2.76	0.3	0.952496
2.77	0.3	0.955346
2.78	0.3	0.958105
2.79	0.3	0.960832
2.8	0.3	0.963557
2.81	0.3	0.9663
2.82	0.3	0.969048
2.83	0.3	0.971679
2.84	0.3	0.974133
2.85	0.3	0.97638
2.86	0.3	0.978424
2.87	0.3	0.980298
2.88	0.3	0.982052
2.89	0.3	0.983742
2.9	0.3	0.985408
2.91	0.3	0.987073
2.92	0.3	0.988735
2.93	0.3	0.99037
2.94	0.3	0.991943
2.95	0.3	0.993413
2.96	0.3	0.994738
2.97	0.3	0.995891
2.98	0.3	0.996854
2.99	0.3	0.997622
3	0.3	0.998205
3.01	0.3	0.998621
3.02	0.3	0.998898
3.03	0.3	0.999063
3.04	0.3	0.999147
3.05	0.3	0.999179
3.06	0.3	0.999184
3.07	0.3	0.999179
3.08	0.3	0.999157
3.09	0.3	0.999104
3.1	0.3	0.999008
3.11	0.3	0.998853
3.12	0.3	0.998624
3.13	0.3	0.998305
3.14	0.3	0.997882
3.15	0.3	0.99734
3.16	0.3	0.99667
3.17	0.3	0.995861
3.18	0.3	0.994909
3.19	0.3	0.993813
3.2	0.3	0.992575
3.21	0.3	0.991202
3.22	0.3	0.989702
3.23	0.3	0.988087
3.24	0.3	0.986368
3.25	0.3	0.984557
3.26	0.3	0.982663
3.27	0.3	0.980693
3.28	0.3	0.978649
3.29	0.3	0.976533
3.3	0.3	0.974339
3.31	0.3	0.972061
3.32	0.3	0.969692
3.33	0.3	0.967224
3.34	0.3	0.964651
3.35	0.3	0.961969
3.36	0.3	0.959177
3.37	0.3	0.956277
3.38	0.3	0.95327
3.39	0.3	0.950164
3.4	0.3	0.946963
3.41	0.3	0.94367
3.42	0.3	0.940291
3.43	0.3	0.936824
3.44	0.3	0.933271
3.45	0.3	0.929629
3.46	0.3	0.925895
3.47	0.3	0.922068
3.48	0.3	0.918146
3.49	0.3	0.914129
3.5	0.3	0.910016
3.51	0.3	0.90581
3.52	0.3	0.901512
3.53	0.3	0.897124
3.54	0.3	0.892648
3.55	0.3	0.888084
3.56	0.3	0.883433
3.57	0.3	0.878695
3.58	0.3	0.87387
3.59	0.3	0.868957
3.6	0.3	0.863957
3.61	0.3	0.858869
3.62	0.3	0.853694
3.63	0.3	0.848434
3.64	0.3	0.843089
3.65	0.3	0.83766
3.66	0.3	0.832147
3.67	0.3	0.826552
3.68	0.3	0.820874
3.69	0.3	0.815114
3.7	0.3	0.809273
3.71	0.3	0.80335
3.72	0.3	0.797347
3.73	0.3	0.791264
3.74	0.3	0.785102
3.75	0.3	0.778862
3.76	0.3	0.772543
3.77	0.3	0.766148
3.78	0.3	0.759676
3.79	0.3	0.753128
3.8	0.3	0.746504
3.81	0.3	0.739806
3.82	0.3	0.733034
3.83	0.3	0.726189
3.84	0.3	0.719271
3.85	0.3	0.712281
3.86	0.3	0.70522
3.87	0.3	0.698088
3.88	0.3	0.690887
3.89	0.3	0.683616
3.9	0.3	0.676277
3.91	0.3	0.668871
3.92	0.3	0.661398
3.93	0.3	0.653858
3.94	0.3	0.646253
3.95	0.3	0.638583
3.96	0.3	0.63085
3.97	0.3	0.623054
3.98	0.3	0.615195
3.99	0.3	0.607274
4	0.3	0.599293
4.01	0.3	0.591252
4.02	0.3	0.583152
4.03	0.3	0.574994
4.04	0.3	0.566778
4.05	0.3	0.558505
4.06	0.3	0.550177
4.07	0.3	0.541793
4.08	0.3	0.533356
4.09	0.3	0.524865
4.1	0.3	0.516321
4.11	0.3	0.507726
4.12	0.3	0.49908
4.13	0.3	0.490385
4.14	0.3	0.48164
4.15	0.3	0.472847
4.16	0.3	0.464007
4.17	0.3	0.45512
4.18	0.3	0.446188
4.19	0.3	0.437211
4.2	0.3	0.42819
4.21	0.3	0.419127
4.22	0.3	0.410022
4.23	0.3	0.400876
4.24	0.3	0.391689
4.25	0.3	0.382464
4.26	0.3	0.3732
4.27	0.3	0.363899
4.28	0.3	0.354562
4.29	0.3	0.345189
4.3	0.3	0.335781
4.31	0.3	0.32634
4.32	0.3	0.316867
4.33	0.3	0.307361
4.34	0.3	0.297825
4.35	0.3	0.288259
4.36	0.3	0.278665
4.37	0.3	0.269042
4.38	0.3	0.259393
4.39	0.3	0.249717
4.4	0.3	0.240017
4.41	0.3	0.230293
4.42	0.3	0.220545
4.43	0.3	0.210776
4.44	0.3	0.200985
4.45	0.3	0.191175
4.46	0.3	0.181345
4.47	0.3	0.171497
4.48	0.3	0.161632
4.49	0.3	0.151751
4.5	0.3	0.141854
4.51	0.3	0.131944
4.52	0.3	0.12202
4.53	0.3	0.112084
4.54	0.3	0.102137
4.55	0.3	0.0921792
4.56	0.3	0.0822123
4.57	0.3	0.0722369
4.58	0.3	0.062254
4.59	0.3	0.0522645
4.6	0.3	0.042269
4.61	0.3	0.0322683
4.62	0.3	0.022263
4.63	0.3	0.0122531
4.64	0.3	0.0022392
4.65	0.3	-0.00777613
4.66	0.3	-0.0177914
4.67	0.3	-0.0278077
4.68	0.3	-0.0378121
4.69	0.3	-0.0478052
4.7	0.3	-0.0577973
4.71	0.3	-0.0677912
4.72	0.3	-0.0777683
4.73	0.3	-0.087731
4.74	0.3	-0.0976932
4.75	0.3	-0.107657
4.76	0.3	-0.117595
4.77	0.3	-0.127513
4.78	0.3	-0.13743
4.79	0.3	-0.147349
4.8	0.3	-0.157234
4.81	0.3	-0.167091
4.82	0.3	-0.176946
4.83	0.3	-0.186804
4.84	0.3	-0.196623
4.85	0.3	-0.206404
4.86	0.3	-0.216178
4.87	0.3	-0.225957
4.88	0.3	-0.235699
4.89	0.3	-0.24539
4.9	0.3	-0.255063
4.91	0.3	-0.264744
4.92	0.3	-0.274398
4.93	0.3	-0.283987
4.94	0.3	-0.293543
4.95	0.3	-0.303102
4.96	0.3	-0.312653
4.97	0.3	-0.322135
4.98	0.3	-0.33156
4.99	0.3	-0.340974
5	0.3	-0.350397
5.01	0.3	-0.359767
5.02	0.3	-0.369057
5.03	0.3	-0.37831
5.04	0.3	-0.387567
5.05	0.3	-0.396812
5.06	0.3	-0.405972
5.07	0.3	-0.415056
5.08	0.3	-0.424121
5.09	0.3	-0.433197
5.1	0.3	-0.442228
5.11	0.3	-0.451157
5.12	0.3	-0.460021
5.13	0.3	-0.468877
5.14	0.3	-0.477742
5.15	0.3	-0.486534
5.16	0.3	-0.495216
5.17	0.3	-0.503839
5.18	0.3	-0.512461
5.19	0.3	-0.521088
5.2	0.3	-0.529623
5.21	0.3	-0.538042
5.22	0.3	-0.546402
5.23	0.3	-0.55476
5.24	0.3	-0.563125
5.25	0.3	-0.571392
5.26	0.3	-0.579532
5.27	0.3	-0.587602
5.28	0.3	-0.595666
5.29	0.3	-0.603744
5.3	0.3	-0.611734
5.31	0.3	-0.619584
5.32	0.3	-0.627341
5.33	0.3	-0.63508
5.34	0.3	-0.642836
5.35	0.3	-0.65054
5.36	0.3	-0.658098
5.37	0.3	-0.66553
5.38	0.3	-0.672914
5.39	0.3	-0.680303
5.4	0.3	-0.687696
5.41	0.3	-0.694966
5.42	0.3	-0.70208
5.43	0.3	-0.709092
5.44	0.3	-0.716081
5.45	0.3	-0.723088
5.46	0.3	-0.730062
5.47	0.3	-0.736882
5.48	0.3	-0.743543
5.49	0.3	-0.750116
5.5	0.3	-0.756673
5.51	0.3	-0.763252
5.52	0.3	-0.769785
5.53	0.3	-0.776153
5.54	0.3	-0.782353
5.55	0.3	-0.788455
5.56	0.3	-0.794536
5.57	0.3	-0.800635
5.58	0.3	-0.806717
5.59	0.3	-0.812641
5.6	0.3	-0.81838
5.61	0.3	-0.823986
5.62	0.3	-0.829545
5.63	0.3	-0.835105
5.64	0.3	-0.840692
5.65	0.3	-0.846186
5.66	0.3	-0.851489
5.67	0.3	-0.856609
5.68	0.3	-0.861617
5.69	0.3	-0.86659
5.7	0.3	-0.87157
5.71	0.3	-0.87658
5.72	0.3	-0.881483
5.73	0.3	-0.886188
5.74	0.3	-0.890697
5.75	0.3	-0.895075
5.76	0.3	-0.899401
5.77	0.3	-0.903724
5.78	0.3	-0.908075
5.79	0.3	-0.912404
5.8	0.3	-0.916559
5.81	0.3	-0.920499
5.82	0.3	-0.924251
5.83	0.3	-0.927883
5.84	0.3	-0.93147
5.85	0.3	-0.935054
5.86	0.3	-0.93866
5.87	0.3	-0.942276
5.88	0.3	-0.945739
5.89	0.3	-0.948991
5.9	0.3	-0.952029
5.91	0.3	-0.9549
5.92	0.3	-0.957669
5.93	0.3	-0.960398
5.94	0.3	-0.963123
5.95	0.3	-0.965861
5.96	0.3	-0.968616
5.97	0.3	-0.971271
5.98	0.3	-0.973756
5.99	0.3	-0.976037
6	0.3	-0.978111
6.01	0.3	-0.980009
6.02	0.3	-0.981779
6.03	0.3	-0.983475
6.04	0.3	-0.985143
6.05	0.3	-0.986808
6.06	0.3	-0.988471
6.07	0.3	-0.990113
6.08	0.3	-0.991699
6.09	0.3	-0.993187
6.1	0.3	-0.994538
6.11	0.3	-0.99572
6.12	0.3	-0.996713
6.13	0.3	-0.997512
6.14	0.3	-0.998124
6.15	0.3	-0.998565
6.16	0.3	-0.998862
6.17	0.3	-0.999043
6.18	0.3	-0.999138
6.19	0.3	-0.999177
6.2	0.3	-0.999184
6.21	0.3	-0.999181
6.22	0.3	-0.999162
6.23	0.3	-0.999115
6.24	0.3	-0.999027
6.25	0.3	-0.998882
6.26	0.3	-0.998666
6.27	0.3	-0.998362
0	0.4	-0.997957
0.01	0.4	-0.997435
0.02	0.4	-0.996785
0.03	0.4	-0.995999
0.04	0.4	-0.99507
0.05	0.4	-0.993997
0.06	0.4	-0.992782
0.07	0.4	-0.991429
0.08	0.4	-0.989949
0.09	0.4	-0.988351
0.1	0.4	-0.986648
0.11	0.4	-0.984851
0.12	0.4	-0.98297
0.13	0.4	-0.981011
0.14	0.4	-0.97898
0.15	0.4	-0.976875
0.16	0.4	-0.974693
0.17	0.4	-0.972429
0.18	0.4	-0.970075
0.19	0.4	-0.967624
0.2	0.4	-0.965068
0.21	0.4	-0.962404
0.22	0.4	-0.959629
0.23	0.4	-0.956746
0.24	0.4	-0.953756
0.25	0.4	-0.950665
0.26	0.4	-0.947479
0.27	0.4	-0.944201
0.28	0.4	-0.940835
0.29	0.4	-0.937382
0.3	0.4	-0.933843
0.31	0.4	-0.930215
0.32	0.4	-0.926496
0.33	0.4	-0.922684
0.34	0.4	-0.918777
0.35	0.4	-0.914775
0.36	0.4	-0.910677
0.37	0.4	-0.906486
0.38	0.4	-0.902202
0.39	0.4	-0.897829
0.4	0.4	-0.893366
0.41	0.4	-0.888817
0.42	0.4	-0.88418
0.43	0.4	-0.879456
0.44	0.4	-0.874644
0.45	0.4	-0.869746
0.46	0.4	-0.864759
0.47	0.4	-0.859685
0.48	0.4	-0.854524
0.49	0.4	-0.849278
0.5	0.4	-0.843946
0.51	0.4	-0.83853
0.52	0.4	-0.833031
0.53	0.4	-0.827448
0.54	0.4	-0.821784
0.55	0.4	-0.816037
0.56	0.4	-0.810208
0.57	0.4	-0.804299
0.58	0.4	-0.798309
0.59	0.4	-0.792238
0.6	0.4	-0.786089
0.61	0.4	-0.779861
0.62	0.4	-0.773555
0.63	0.4	-0.767172
0.64	0.4	-0.760712
0.65	0.4	-0.754176
0.66	0.4	-0.747564
0.67	0.4	-0.740878
0.68	0.4	-0.734118
0.69	0.4	-0.727284
0.7	0.4	-0.720378
0.71	0.4	-0.713399
0.72	0.4	-0.706349
0.73	0.4	-0.699229
0.74	0.4	-0.692038
0.75	0.4	-0.684779
0.76	0.4	-0.677451
0.77	0.4	-0.670055
0.78	0.4	-0.662592
0.79	0.4	-0.655063
0.8	0.4	-0.647469
0.81	0.4	-0.639809
0.82	0.4	-0.632086
0.83	0.4	-0.624299
0.84	0.4	-0.616451
0.85	0.4	-0.60854
0.86	0.4	-0.600569
0.87	0.4	-0.592537
0.88	0.4	-0.584446
0.89	0.4	-0.576297
0.9	0.4	-0.56809
0.91	0.4	-0.559827
0.92	0.4	-0.551507
0.93	0.4	-0.543132
0.94	0.4	-0.534703
0.95	0.4	-0.526221
0.96	0.4	-0.517686
0.97	0.4	-0.509099
0.98	0.4	-0.500461
0.99	0.4	-0.491773
1	0.4	-0.483036
1.01	0.4	-0.47425
1.02	0.4	-0.465418
1.03	0.4	-0.456538
1.04	0.4	-0.447613
1.05	0.4	-0.438644
1.06	0.4	-0.42963
1.07	0.4	-0.420573
1.08	0.4	-0.411475
1.09	0.4	-0.402335
1.1	0.4	-0.393155
1.11	0.4	-0.383936
1.12	0.4	-0.374678
1.13	0.4	-0.365383
1.14	0.4	-0.356051
1.15	0.4	-0.346684
1.16	0.4	-0.337282
1.17	0.4	-0.327846
1.18	0.4	-0.318378
1.19	0.4	-0.308877
1.2	0.4	-0.299346
1.21	0.4	-0.289785
1.22	0.4	-0.280195
1.23	0.4	-0.270576
1.24	0.4	-0.260931
1.25	0.4	-0.25126
1.26	0.4	-0.241563
1.27	0.4	-0.231843
1.28	0.4	-0.222099
1.29	0.4	-0.212333
1.3	0.4	-0.202545
1.31	0.4	-0.192737
1.32	0.4	-0.18291
1.33	0.4	-0.173064
1.34	0.4	-0.1632
1.35	0.4	-0.153318
1.36	0.4	-0.14342
1.37	0.4	-0.133504
1.38	0.4	-0.123573
1.39	0.4	-0.113623
1.4	0.4	-0.103656
1.41	0.4	-0.0936689
1.42	0.4	-0.0836593
1.43	0.4	-0.0736243
1.44	0.4	-0.0635595
1.45	0.4	-0.0534598
1.46	0.4	-0.0433191
1.47	0.4	-0.0331307
1.48	0.4	-0.0228871
1.49	0.4	-0.0125814
1.5	0.4	-0.00220928
1.51	0.4	0.00821801
1.52	0.4	0.0185967
1.53	0.4	0.02887
1.54	0.4	0.0390429
1.55	0.4	0.0491537
1.56	0.4	0.0592378
1.57	0.4	0.0692897
1.58	0.4	0.0792967
1.59	0.4	0.0892791
1.6	0.4	0.0992614
1.61	0.4	0.109231
1.62	0.4	0.11917
1.63	0.4	0.129089
1.64	0.4	0.139009
1.65	0.4	0.148925
1.66	0.4	0.158805
1.67	0.4	0.168661
1.68	0.4	0.178516
1.69	0.4	0.188371
1.7	0.4	0.198183
1.71	0.4	0.207961
1.72	0.4	0.217735
1.73	0.4	0.227512
1.74	0.4	0.237245
1.75	0.4	0.246931
1.76	0.4	0.256604
1.77	0.4	0.266285
1.78	0.4	0.275929
1.79	0.4	0.285511
1.8	0.4	0.295065
1.81	0.4	0.304625
1.82	0.4	0.314168
1.83	0.4	0.323639
1.84	0.4	0.333059
1.85	0.4	0.342474
1.86	0.4	0.351895
1.87	0.4	0.361252
1.88	0.4	0.370532
1.89	0.4	0.379783
1.9	0.4	0.389042
1.91	0.4	0.398277
1.92	0.4	0.407422
1.93	0.4	0.4165
1.94	0.4	0.425565
1.95	0.4	0.434641
1.96	0.4	0.443657
1.97	0.4	0.452572
1.98	0.4	0.461431
1.99	0.4	0.470289
2	0.4	0.47915
2.01	0.4	0.487923
2.02	0.4	0.496592
2.03	0.4	0.505212
2.04	0.4	0.513836
2.05	0.4	0.522456
2.06	0.4	0.530971
2.07	0.4	0.539376
2.08	0.4	0.547732
2.09	0.4	0.556094
2.1	0.4	0.56445
2.11	0.4	0.572696
2.12	0.4	0.58082
2.13	0.4	0.588886
2.14	0.4	0.596952
2.15	0.4	0.605025
2.16	0.4	0.612993
2.17	0.4	0.620823
2.18	0.4	0.628574
2.19	0.4	0.636313
2.2	0.4	0.644071
2.21	0.4	0.651754
2.22	0.4	0.659288
2.23	0.4	0.666707
2.24	0.4	0.67409
2.25	0.4	0.681483
2.26	0.4	0.688864
2.27	0.4	0.696109
2.28	0.4	0.703201
2.29	0.4	0.710205
2.3	0.4	0.717195
2.31	0.4	0.724205
2.32	0.4	0.731159
2.33	0.4	0.737952
2.34	0.4	0.744594
2.35	0.4	0.75116
2.36	0.4	0.757718
2.37	0.4	0.7643
2.38	0.4	0.770812
2.39	0.4	0.777151
2.4	0.4	0.783329
2.41	0.4	0.789424
2.42	0.4	0.795505
2.43	0.4	0.801609
2.44	0.4	0.807673
2.45	0.4	0.813567
2.46	0.4	0.81928
2.47	0.4	0.824873
2.48	0.4	0.830429
2.49	0.4	0.835993
2.5	0.4	0.841578
2.51	0.4	0.847044
2.52	0.4	0.852316
2.53	0.4	0.857412
2.54	0.4	0.86241
2.55	0.4	0.867382
2.56	0.4	0.872367
2.57	0.4	0.877372
2.58	0.4	0.882247
2.59	0.4	0.886918
2.6	0.4	0.891401
2.61	0.4	0.895766
2.62	0.4	0.900089
2.63	0.4	0.904413
2.64	0.4	0.908771
2.65	0.4	0.913079
2.66	0.4	0.917201
2.67	0.4	0.921108
2.68	0.4	0.924835
2.69	0.4	0.928456
2.7	0.4	0.932041
2.71	0.4	0.935625
2.72	0.4	0.939239
2.73	0.4	0.942839
2.74	0.4	0.946272
2.75	0.4	0.949488
2.76	0.4	0.952496
2.77	0.4	0.955346
2.78	0.4	0.958105
2.79	0.4	0.960832
2.8	0.4	0.963557
2.81	0.4	0.9663
2.82	0.4	0.969048
2.83	0.4	0.971679
2.84	0.4	0.974133
2.85	0.4	0.97638
2.86	0.4	0.978424
2.87	0.4	0.980298
2.88	0.4	0.982052
2.89	0.4	0.983742
2.9	0.4	0.985408
2.91	0.4	0.987073
2.92	0.4	0.988735
2.93	0.4	0.99037
2.94	0.4	0.991943
2.95	0.4	0.993413
2.96	0.4	0.994738
2.97	0.4	0.995891
2.98	0.4	0.996854
2.99	0.4	0.997622
3	0.4	0.998205
3.01	0.4	0.998621
3.02	0.4	0.998898
3.03	0.4	0.999063
3.04	0.4	0.999147
3.05	0.4	0.999179
3.06	0.4	0.999184
3.07	0.4	0.999179
3.08	0.4	0.999157
3.09	0.4	0.999104
3.1	0.4	0.999008
3.11	0.4	0.998853
3.12	0.4	0.998624
3.13	0.4	0.998305
3.14	0.4	0.997882
3.15	0.4	0.99734
3.16	0.4	0.99667
3.17	0.4	0.995861
3.18	0.4	0.994909
3.19	0.4	0.993813
3.2	0.4	0.992575
3.21	0.4	0.991202
3.22	0.4	0.989702
3.23	0.4	0.988087
3.24	0.4	0.986368
3.25	0.4	0.984557
3.26	0.4	0.982663
3.27	0.4	0.980693
3.28	0.4	0.978649
3.29	0.4	0.976533
3.3	0.4	0.974339
3.31	0.4	0.972061
3.32	0.4	0.969692
3.33	0.4	0.967224
3.34	0.4	0.964651
3.35	0.4	0.961969
3.36	0.4	0.959177
3.37	0.4	0.956277
3.38	0.4	0.95327
3.39	0.4	0.950164
3.4	0.4	0.946963
3.41	0.4	0.94367
3.42	0.4	0.940291
3.43	0.4	0.936824
3.44	0.4	0.933271
3.45	0.4	0.929629
3.46	0.4	0.925895
3.47	0.4	0.922068
3.48	0.4	0.918146
3.49	0.4	0.914129
3.5	0.4	0.910016
3.51	0.4	0.90581
3.52	0.4	0.901512
3.53	0.4	0.897124
3.54	0.4	0.892648
3.55	0.4	0.888084
3.56	0.4	0.883433
3.57	0.4	0.878695
3.58	0.4	0.87387
3.59	0.4	0.868957
3.6	0.4	0.863957
3.61	0.4	0.858869
3.62	0.4	0.853694
3.63	0.4	0.848434
3.64	0.4	0.843089
3.65	0.4	0.83766
3.66	0.4	0.832147
3.67	0.4	0.826552
3.68	0.4	0.820874
3.69	0.4	0.815114
3.7	0.4	0.809273
3.71	0.4	0.80335
3.72	0.4	0.797347
3.73	0.4	0.791264
3.74	0.4	0.785102
3.75	0.4	0.778862
3.76	0.4	0.772543
3.77	0.4	0.766148
3.78	0.4	0.759676
3.79	0.4	0.753128
3.8	0.4	0.746504
3.81	0.4	0.739806
3.82	0.4	0.733034
3.83	0.4	0.726189
3.84	0.4	0.719271
3.85	0.4	0.712281
3.86	0.4	0.70522
3.87	0.4	0.698088
3.88	0.4	0.690887
3.89	0.4	0.683616
3.9	0.4	0.676277
3.91	0.4	0.668871
3.92	0.4	0.661398
3.93	0.4	0.653858
3.94	0.4	0.646253
3.95	0.4	0.638583
3.96	0.4	0.63085
3.97	0.4	0.623054
3.98	0.4	0.615195
3.99	0.4	0.607274
4	0.4	0.599293
4.01	0.4	0.591252
4.02	0.4	0.583152
4.03	0.4	0.574994
4.04	0.4	0.566778
4.05	0.4	0.558505
4.06	0.4	0.550177
4.07	0.4	0.541793
4.08	0.4	0.533356
4.09	0.4	0.524865
4.1	0.4	0.516321
4.11	0.4	0.507726
4.12	0.4	0.49908
4.13	0.4	0.490385
4.14	0.4	0.48164
4.15	0.4	0.472847
4.16	0.4	0.464007
4.17	0.4	0.45512
4.18	0.4	0.446188
4.19	0.4	0.437211
4.2	0.4	0.42819
4.21	0.4	0.419127
4.22	0.4	0.410022
4.23	0.4	0.400876
4.24	0.4	0.391689
4.25	0.4	0.382464
4.26	0.4	0.3732
4.27	0.4	0.363899
4.28	0.4	0.354562
4.29	0.4	0.345189
4.3	0.4	0.335781
4.31	0.4	0.32634
4.32	0.4	0.316867
4.33	0.4	0.307361
4.34	0.4	0.297825
4.35	0.4	0.288259
4.36	0.4	0.278665
4.37	0.4	0.269042
4.38	0.4	0.259393
4.39	0.4	0.249717
4.4	0.4	0.240017
4.41	0.4	0.230293
4.42	0.4	0.220545
4.43	0.4	0.210776
4.44	0.4	0.200985
4.45	0.4	0.191175
4.46	0.4	0.181345
4.47	0.4	0.171497
4.48	0.4	0.161632
4.49	0.4	0.151751
4.5	0.4	0.141854
4.51	0.4	0.131944
4.52	0.4	0.12202
4.53	0.4	0.112084
4.54	0.4	0.102137
4.55	0.4	0.0921792
4.56	0.4	0.0822123
4.57	0.4	0.0722369
4.58	0.4	0.062254
4.59	0.4	0.0522645
4.6	0.4	0.042269
4.61	0.4	0.0322683
4.62	0.4	0.022263
4.63	0.4	0.0122531
4.64	0.4	0.0022392
4.65	0.4	-0.00777613
4.66	0.4	-0.0177914
4.67	0.4	-0.0278077
4.68	0.4	-0.0378121
4.69	0.4	-0.0478052
4.7	0.4	-0.0577973
4.71	0.4	-0.0677912
4.72	0.4	-0.0777683
4.73	0.4	-0.087731
4.74	0.4	-0.0976932
4.75	0.4	-0.107657
4.76	0.4	-0.117595
4.77	0.4	-0.127513
4.78	0.4	-0.13743
4.79	0.4	-0.147349
4.8	0.4	-0.157234
4.81	0.4	-0.167091
4.82	0.4	-0.176946
4.83	0.4	-0.186804
4.84	0.4	-0.196623
4.85	0.4	-0.206404
4.86	0.4	-0.216178
4.87	0.4	-0.225957
4.88	0.4	-0.235699
4.89	0.4	-0.24539
4.9	0.4	-0.255063
4.91	0.4	-0.264744
4.92	0.4	-0.274398
4.93	0.4	-0.283987
4.94	0.4	-0.293543
4.95	0.4	-0.303102
4.96	0.4	-0.312653
4.97	0.4	-0.322135
4.98	0.4	-0.33156
4.99	0.4	-0.340974
5	0.4	-0.350397
5.01	0.4	-0.359767
5.02	0.4	-0.369057
5.03	0.4	-0.37831
5.04	0.4	-0.387567
5.05	0.4	-0.396812
5.06	0.4	-0.405972
5.07	0.4	-0.415056
5.08	0.4	-0.424121
5.09	0.4	-0.433197
5.1	0.4	-0.442228
5.11	0.4	-0.451157
5.12	0.4	-0.460021
5.13	0.4	-0.468877
5.14	0.4	-0.477742
5.15	0.4	-0.486534
5.16	0.4	-0.495216
5.17	0.4	-0.503839
5.18	0.4	-0.512461
5.19	0.4	-0.521088
5.2	0.4	-0.529623
5.21	0.4	-0.538042
5.22	0.4	-0.546402
5.23	0.4	-0.55476
5.24	0.4	-0.563125
5.25	0.4	-0.571392
5.26	0.4	-0.579532
5.27	0.4	-0.587602
5.28	0.4	-0.595666
5.29	0.4	-0.603744
5.3	0.4	-0.611734
5.31	0.4	-0.619584
5.32	0.4	-0.627341
5.33	0.4	-0.63508
5.34	0.4	-0.642836
5.35	0.4	-0.65054
5.36	0.4	-0.658098
5.37	0.4	-0.66553
5.38	0.4	-0.672914
5.39	0.4	-0.680303
5.4	0.4	-0.687696
5.41	0.4	-0.694966
5.42	0.4	-0.70208
5.43	0.4	-0.709092
5.44	0.4	-0.716081
5.45	0.4	-0.723088
5.46	0.4	-0.730062
5.47	0.4	-0.736882
5.48	0.4	-0.743543
5.49	0.4	-0.750116
5.5	0.4	-0.756673
5.51	0.4	-0.763252
5.52	0.4	-0.769785
5.53	0.4	-0.776153
5.54	0.4	-0.782353
5.55	0.4	-0.788455
5.56	0.4	-0.794536
5.57	0.4	-0.800635
5.58	0.4	-0.806717
5.59	0.4	-0.812641
5.6	0.4	-0.81838
5.61	0.4	-0.823986
5.62	0.4	-0.829545
5.63	0.4	-0.835105
5.64	0.4	-0.840692
5.65	0.4	-0.846186
5.66	0.4	-0.851489
5.67	0.4	-0.856609
5.68	0.4	-0.861617
5.69	0.4	-0.86659
5.7	0.4	-0.87157
5.71	0.4	-0.87658
5.72	0.4	-0.881483
5.73	0.4	-0.886188
5.74	0.4	-0.890697
5.75	0.4	-0.895075
5.76	0.4	-0.899401
5.77	0.4	-0.903724
5.78	0.4	-0.908075
5.79	0.4	-0.912404
5.8	0.4	-0.916559
5.81	0.4	-0.920499
5.82	0.4	-0.924251
5.83	0.4	-0.927883
5.84	0.4	-0.93147
5.85	0.4	-0.935054
5.86	0.4	-0.93866
5.87	0.4	-0.942276
5.88	0.4	-0.945739
5.89	0.4	-0.948991
5.9	0.4	-0.952029
5.91	0.4	-0.9549
5.92	0.4	-0.957669
5.93	0.4	-0.960398
5.94	0.4	-0.963123
5.95	0.4	-0.965861
5.96	0.4	-0.968616
5.97	0.4	-0.971271
5.98	0.4	-0.973756
5.99	0.4	-0.976037
6	0.4	-0.978111
6.01	0.4	-0.980009
6.02	0.4	-0.981779
6.03	0.4	-0.983475
6.04	0.4	-0.985143
6.05	0.4	-0.986808
6.06	0.4	-0.988471
6.07	0.4	-0.990113
6.08	0.4	-0.991699
6.09	0.4	-0.993187
6.1	0.4	-0.994538
6.11	0.4	-0.99572
6.12	0.4	-0.996713
6.13	0.4	-0.997512
6.14	0.4	-0.998124
6.15	0.4	-0.998565
6.16	0.4	-0.998862
6.17	0.4	-0.999043
6.18	0.4	-0.999138
6.19	0.4	-0.999177
6.2	0.4	-0.999184
6.21	0.4	-0.999181
6.22	0.4	-0.999162
6.23	0.4	-0.999115
6.24	0.4	-0.999027
6.25	0.4	-0.998882
6.26	0.4	-0.998666
6.27	0.4	-0.998362
0	0.5	-0.997957
0.01	0.5	-0.997435
0.02	0.5	-0.996785
0.03	0.5	-0.995999
0.04	0.5	-0.99507
0.05	0.5	-0.993997
0.06	0.5	-0.992782
0.07	0.5	-0.991429
0.08	0.5	-0.989949
0.09	0.5	-0.988351
0.1	0.5	-0.986648
0.11	0.5	-0.984851
0.12	0.5	-0.98297
0.13	0.5	-0.981011
0.14	0.5	-0.97898
0.15	0.5	-0.976875
0.16	0.5	-0.974693
0.17	0.5	-0.972429
0.18	0.5	-0.970075
0.19	0.5	-0.967624
0.2	0.5	-0.965068
0.21	0.5	-0.962404
0.22	0.5	-0.959629
0.23	0.5	-0.956746
0.24	0.5	-0.953756
0.25	0.5	-0.950665
0.26	0.5	-0.947479
0.27	0.5	-0.944201
0.28	0.5	-0.940835
0.29	0.5	-0.937382
0.3	0.5	-0.933843
0.31	0.5	-0.930215
0.32	0.5	-0.926496
0.33	0.5	-0.922684
0.34	0.5	-0.918777
0.35	0.5	-0.914775
0.36	0.5	-0.910677
0.37	0.5	-0.906486
0.38	0.5	-0.902202
0.39	0.5	-0.897829
0.4	0.5	-0.893366
0.41	0.5	-0.888817
0.42	0.5	-0.88418
0.43	0.5	-0.879456
0.44	0.5	-0.874644
0.45	0.5	-0.869746
0.46	0.5	-0.864759
0.47	0.5	-0.859685
0.48	0.5	-0.854524
0.49	0.5	-0.849278
0.5	0.5	-0.843946
0.51	0.5	-0.83853
0.52	0.5	-0.833031
0.53	0.5	-0.827448
