2.78	0.3	0.999259
2.79	0.3	0.999205
2.8	0.3	0.999104
2.81	0.3	0.99894
2.82	0.3	0.998696
2.83	0.3	0.998356
2.84	0.3	0.997905
2.85	0.3	0.99733
2.86	0.3	0.996621
2.87	0.3	0.995771
2.88	0.3	0.99478
2.89	0.3	0.993647
2.9	0.3	0.992381
2.91	0.3	0.99099
2.92	0.3	0.989485
2.93	0.3	0.987878
2.94	0.3	0.986181
2.95	0.3	0.984401
2.96	0.3	0.982544
2.97	0.3	0.980611
2.98	0.3	0.9786
2.99	0.3	0.976507
3	0.3	0.974323
3.01	0.3	0.972042
3.02	0.3	0.969659
3.03	0.3	0.967167
3.04	0.3	0.964568
3.05	0.3	0.961861
3.06	0.3	0.95905
3.07	0.3	0.956139
3.08	0.3	0.953134
3.09	0.3	0.950037
3.1	0.3	0.946851
3.11	0.3	0.943576
3.12	0.3	0.940211
3.13	0.3	0.936755
3.14	0.3	0.933205
3.15	0.3	0.929559
3.16	0.3	0.925818
3.17	0.3	0.921982
3.18	0.3	0.918052
3.19	0.3	0.914029
3.2	0.3	0.909914
3.21	0.3	0.90571
3.22	0.3	0.901416
3.23	0.3	0.897034
3.24	0.3	0.892562
3.25	0.3	0.888001
3.26	0.3	0.883352
3.27	0.3	0.878613
3.28	0.3	0.873786
3.29	0.3	0.868871
3.3	0.3	0.863869
3.31	0.3	0.858781
3.32	0.3	0.853607
3.33	0.3	0.848348
3.34	0.3	0.843004
3.35	0.3	0.837576
3.36	0.3	0.832065
3.37	0.3	0.82647
3.38	0.3	0.820792
3.39	0.3	0.815032
3.4	0.3	0.809191
3.41	0.3	0.803269
3.42	0.3	0.797266
3.43	0.3	0.791184
3.44	0.3	0.785022
3.45	0.3	0.778783
3.46	0.3	0.772465
3.47	0.3	0.76607
3.48	0.3	0.759598
3.49	0.3	0.753051
3.5	0.3	0.746428
3.51	0.3	0.73973
3.52	0.3	0.732959
3.53	0.3	0.726114
3.54	0.3	0.719197
3.55	0.3	0.712207
3.56	0.3	0.705147
3.57	0.3	0.698016
3.58	0.3	0.690815
3.59	0.3	0.683545
3.6	0.3	0.676207
3.61	0.3	0.668801
3.62	0.3	0.661328
3.63	0.3	0.653789
3.64	0.3	0.646185
3.65	0.3	0.638516
3.66	0.3	0.630783
3.67	0.3	0.622987
3.68	0.3	0.615129
3.69	0.3	0.60721
3.7	0.3	0.599229
3.71	0.3	0.591189
3.72	0.3	0.58309
3.73	0.3	0.574932
3.74	0.3	0.566717
3.75	0.3	0.558445
3.76	0.3	0.550117
3.77	0.3	0.541734
3.78	0.3	0.533297
3.79	0.3	0.524807
3.8	0.3	0.516264
3.81	0.3	0.50767
3.82	0.3	0.499025
3.83	0.3	0.49033
3.84	0.3	0.481586
3.85	0.3	0.472794
3.86	0.3	0.463954
3.87	0.3	0.455068
3.88	0.3	0.446137
3.89	0.3	0.437161
3.9	0.3	0.428141
3.91	0.3	0.419079
3.92	0.3	0.409974
3.93	0.3	0.400829
3.94	0.3	0.391643
3.95	0.3	0.382419
3.96	0.3	0.373156
3.97	0.3	0.363856
3.98	0.3	0.354519
3.99	0.3	0.345147
4	0.3	0.33574
4.01	0.3	0.3263
4.02	0.3	0.316827
4.03	0.3	0.307323
4.04	0.3	0.297788
4.05	0.3	0.288223
4.06	0.3	0.278629
4.07	0.3	0.269007
4.08	0.3	0.259359
4.09	0.3	0.249684
4.1	0.3	0.239985
4.11	0.3	0.230261
4.12	0.3	0.220515
4.13	0.3	0.210746
4.14	0.3	0.200957
4.15	0.3	0.191147
4.16	0.3	0.181318
4.17	0.3	0.171471
4.18	0.3	0.161607
4.19	0.3	0.151727
4.2	0.3	0.141831
4.21	0.3	0.131922
4.22	0.3	0.121999
4.23	0.3	0.112064
4.24	0.3	0.102117
4.25	0.3	0.0921609
4.26	0.3	0.082195
4.27	0.3	0.0722208
4.28	0.3	0.0622391
4.29	0.3	0.0522509
4.3	0.3	0.0422569
4.31	0.3	0.0322579
4.32	0.3	0.0222545
4.33	0.3	0.0122472
4.34	0.3	0.0022363
4.35	0.3	-0.00777975
4.36	0.3	-0.0177913
4.37	0.3	-0.0277972
4.38	0.3	-0.0378045
4.39	0.3	-0.0478012
4.4	0.3	-0.0577875
4.41	0.3	-0.0677749
4.42	0.3	-0.0777572
4.43	0.3	-0.0877202
4.44	0.3	-0.0976789
4.45	0.3	-0.10764
4.46	0.3	-0.117576
4.47	0.3	-0.127496
4.48	0.3	-0.137419
4.49	0.3	-0.147328
4.5	0.3	-0.157204
4.51	0.3	-0.167071
4.52	0.3	-0.176942
4.53	0.3	-0.186776
4.54	0.3	-0.19658
4.55	0.3	-0.206384
4.56	0.3	-0.216178
4.57	0.3	-0.225922
4.58	0.3	-0.235643
4.59	0.3	-0.24537
4.6	0.3	-0.255066
4.61	0.3	-0.264706
4.62	0.3	-0.274332
4.63	0.3	-0.283963
4.64	0.3	-0.293544
4.65	0.3	-0.303068
4.66	0.3	-0.312583
4.67	0.3	-0.322099
4.68	0.3	-0.331552
4.69	0.3	-0.340946
4.7	0.3	-0.350334
4.71	0.3	-0.359719
4.72	0.3	-0.369031
4.73	0.3	-0.378279
4.74	0.3	-0.387523
4.75	0.3	-0.396763
4.76	0.3	-0.405922
4.77	0.3	-0.41501
4.78	0.3	-0.424089
4.79	0.3	-0.433169
4.8	0.3	-0.442167
4.81	0.3	-0.45108
4.82	0.3	-0.459974
4.83	0.3	-0.468876
4.84	0.3	-0.477706
4.85	0.3	-0.486434
4.86	0.3	-0.495124
4.87	0.3	-0.503825
4.88	0.3	-0.512479
4.89	0.3	-0.521018
4.9	0.3	-0.529489
4.91	0.3	-0.53796
4.92	0.3	-0.546422
4.93	0.3	-0.554774
4.94	0.3	-0.56302
4.95	0.3	-0.571238
4.96	0.3	-0.579469
4.97	0.3	-0.587635
4.98	0.3	-0.595668
4.99	0.3	-0.603623
5	0.3	-0.611574
5.01	0.3	-0.619526
5.02	0.3	-0.627366
5.03	0.3	-0.635073
5.04	0.3	-0.642726
5.05	0.3	-0.650386
5.06	0.3	-0.658025
5.07	0.3	-0.665527
5.08	0.3	-0.672899
5.09	0.3	-0.680226
5.1	0.3	-0.687566
5.11	0.3	-0.694872
5.12	0.3	-0.70203
5.13	0.3	-0.709052
5.14	0.3	-0.716027
5.15	0.3	-0.723013
5.16	0.3	-0.729975
5.17	0.3	-0.736787
5.18	0.3	-0.743448
5.19	0.3	-0.750041
5.2	0.3	-0.756637
5.21	0.3	-0.763238
5.22	0.3	-0.769707
5.23	0.3	-0.776005
5.24	0.3	-0.782196
5.25	0.3	-0.788366
5.26	0.3	-0.794558
5.27	0.3	-0.800686
5.28	0.3	-0.80664
5.29	0.3	-0.812433
5.3	0.3	-0.818152
5.31	0.3	-0.823867
5.32	0.3	-0.829603
5.33	0.3	-0.835234
5.34	0.3	-0.840676
5.35	0.3	-0.84596
5.36	0.3	-0.851175
5.37	0.3	-0.856389
5.38	0.3	-0.861626
5.39	0.3	-0.866766
5.4	0.3	-0.871711
5.41	0.3	-0.87648
5.42	0.3	-0.881154
5.43	0.3	-0.885811
5.44	0.3	-0.890489
5.45	0.3	-0.895142
5.46	0.3	-0.899624
5.47	0.3	-0.9039
5.48	0.3	-0.908021
5.49	0.3	-0.912071
5.5	0.3	-0.916114
5.51	0.3	-0.920183
5.52	0.3	-0.924215
5.53	0.3	-0.928071
5.54	0.3	-0.931717
5.55	0.3	-0.935189
5.56	0.3	-0.938563
5.57	0.3	-0.941911
5.58	0.3	-0.945265
5.59	0.3	-0.948645
5.6	0.3	-0.951928
5.61	0.3	-0.955021
5.62	0.3	-0.957902
5.63	0.3	-0.960606
5.64	0.3	-0.963201
5.65	0.3	-0.965753
5.66	0.3	-0.968303
5.67	0.3	-0.970862
5.68	0.3	-0.973381
5.69	0.3	-0.97579
5.7	0.3	-0.978032
5.71	0.3	-0.980081
5.72	0.3	-0.981942
5.73	0.3	-0.983652
5.74	0.3	-0.985262
5.75	0.3	-0.986823
5.76	0.3	-0.988367
5.77	0.3	-0.989903
5.78	0.3	-0.991416
5.79	0.3	-0.992874
5.8	0.3	-0.994236
5.81	0.3	-0.99546
5.82	0.3	-0.996515
5.83	0.3	-0.997383
5.84	0.3	-0.998061
5.85	0.3	-0.99856
5.86	0.3	-0.998901
5.87	0.3	-0.999113
5.88	0.3	-0.999227
5.89	0.3	-0.999275
5.9	0.3	-0.999286
5.91	0.3	-0.999283
5.92	0.3	-0.999264
5.93	0.3	-0.999216
5.94	0.3	-0.999124
5.95	0.3	-0.998971
5.96	0.3	-0.998741
5.97	0.3	-0.998417
5.98	0.3	-0.997984
5.99	0.3	-0.99743
6	0.3	-0.996743
6.01	0.3	-0.995916
6.02	0.3	-0.994947
6.03	0.3	-0.993837
6.04	0.3	-0.992592
6.05	0.3	-0.991219
6.06	0.3	-0.989732
6.07	0.3	-0.988141
6.08	0.3	-0.986457
6.09	0.3	-0.98469
6.1	0.3	-0.982845
6.11	0.3	-0.980924
6.12	0.3	-0.978926
6.13	0.3	-0.976846
6.14	0.3	-0.974677
6.15	0.3	-0.972412
6.16	0.3	-0.970045
6.17	0.3	-0.967571
6.18	0.3	-0.964989
6.19	0.3	-0.962299
6.2	0.3	-0.959504
6.21	0.3	-0.956609
6.22	0.3	-0.953619
6.23	0.3	-0.950536
6.24	0.3	-0.947364
6.25	0.3	-0.944104
6.26	0.3	-0.940753
6.27	0.3	-0.937311
0	0.4	-0.933776
0.01	0.4	-0.930146
0.02	0.4	-0.926421
0.03	0.4	-0.9226
0.04	0.4	-0.918684
0.05	0.4	-0.914676
0.06	0.4	-0.910576
0.07	0.4	-0.906386
0.08	0.4	-0.902106
0.09	0.4	-0.897738
0.1	0.4	-0.89328
0.11	0.4	-0.888734
0.12	0.4	-0.884098
0.13	0.4	-0.879373
0.14	0.4	-0.87456
0.15	0.4	-0.869659
0.16	0.4	-0.864671
0.17	0.4	-0.859597
0.18	0.4	-0.854437
0.19	0.4	-0.849191
0.2	0.4	-0.843861
0.21	0.4	-0.838447
0.22	0.4	-0.832948
0.23	0.4	-0.827366
0.24	0.4	-0.821702
0.25	0.4	-0.815955
0.26	0.4	-0.810127
0.27	0.4	-0.804217
0.28	0.4	-0.798227
0.29	0.4	-0.792158
0.3	0.4	-0.786009
0.31	0.4	-0.779782
0.32	0.4	-0.773476
0.33	0.4	-0.767094
0.34	0.4	-0.760634
0.35	0.4	-0.754099
0.36	0.4	-0.747488
0.37	0.4	-0.740802
0.38	0.4	-0.734042
0.39	0.4	-0.727209
0.4	0.4	-0.720303
0.41	0.4	-0.713325
0.42	0.4	-0.706276
0.43	0.4	-0.699156
0.44	0.4	-0.691966
0.45	0.4	-0.684707
0.46	0.4	-0.67738
0.47	0.4	-0.669985
0.48	0.4	-0.662523
0.49	0.4	-0.654994
0.5	0.4	-0.6474
0.51	0.4	-0.639742
0.52	0.4	-0.632019
0.53	0.4	-0.624233
0.54	0.4	-0.616385
0.55	0.4	-0.608475
0.56	0.4	-0.600504
0.57	0.4	-0.592474
0.58	0.4	-0.584383
0.59	0.4	-0.576235
0.6	0.4	-0.568029
0.61	0.4	-0.559766
0.62	0.4	-0.551447
0.63	0.4	-0.543073
0.64	0.4	-0.534645
0.65	0.4	-0.526163
0.66	0.4	-0.517629
0.67	0.4	-0.509042
0.68	0.4	-0.500405
0.69	0.4	-0.491718
0.7	0.4	-0.482982
0.71	0.4	-0.474197
0.72	0.4	-0.465365
0.73	0.4	-0.456487
0.74	0.4	-0.447563
0.75	0.4	-0.438594
0.76	0.4	-0.429581
0.77	0.4	-0.420525
0.78	0.4	-0.411427
0.79	0.4	-0.402288
0.8	0.4	-0.393109
0.81	0.4	-0.383891
0.82	0.4	-0.374634
0.83	0.4	-0.365339
0.84	0.4	-0.356008
0.85	0.4	-0.346642
0.86	0.4	-0.337241
0.87	0.4	-0.327806
0.88	0.4	-0.318338
0.89	0.4	-0.308839
0.9	0.4	-0.299308
0.91	0.4	-0.289748
0.92	0.4	-0.280159
0.93	0.4	-0.270542
0.94	0.4	-0.260897
0.95	0.4	-0.251227
0.96	0.4	-0.241531
0.97	0.4	-0.231811
0.98	0.4	-0.222069
0.99	0.4	-0.212303
1	0.4	-0.202517
1.01	0.4	-0.19271
1.02	0.4	-0.182884
1.03	0.4	-0.173039
1.04	0.4	-0.163177
1.05	0.4	-0.153297
1.06	0.4	-0.143401
1.07	0.4	-0.133489
1.08	0.4	-0.12356
1.09	0.4	-0.113615
1.1	0.4	-0.103653
1.11	0.4	-0.0936714
1.12	0.4	-0.083668
1.13	0.4	-0.0736391
1.14	0.4	-0.0635799
1.15	0.4	-0.0534844
1.16	0.4	-0.0433452
1.17	0.4	-0.0331543
1.18	0.4	-0.0229032
1.19	0.4	-0.0125839
1.2	0.4	-0.00218727
1.21	0.4	0.00827457
1.22	0.4	0.0186379
1.23	0.4	0.0288995
1.24	0.4	0.0390837
1.25	0.4	0.0491887
1.26	0.4	0.0592483
1.27	0.4	0.0692909
1.28	0.4	0.079301
1.29	0.4	0.0892781
1.3	0.4	0.0992512
1.31	0.4	0.109217
1.32	0.4	0.119153
1.33	0.4	0.129074
1.34	0.4	0.138998
1.35	0.4	0.148902
1.36	0.4	0.158775
1.37	0.4	0.168643
1.38	0.4	0.178511
1.39	0.4	0.188339
1.4	0.4	0.198141
1.41	0.4	0.207946
1.42	0.4	0.217733
1.43	0.4	0.227471
1.44	0.4	0.237192
1.45	0.4	0.246918
1.46	0.4	0.256604
1.47	0.4	0.266239
1.48	0.4	0.275866
1.49	0.4	0.285493
1.5	0.4	0.295063
1.51	0.4	0.304583
1.52	0.4	0.3141
1.53	0.4	0.32361
1.54	0.4	0.333051
1.55	0.4	0.342441
1.56	0.4	0.351831
1.57	0.4	0.361208
1.58	0.4	0.370507
1.59	0.4	0.379751
1.6	0.4	0.388996
1.61	0.4	0.398228
1.62	0.4	0.407373
1.63	0.4	0.416455
1.64	0.4	0.425536
1.65	0.4	0.434608
1.66	0.4	0.443591
1.67	0.4	0.452496
1.68	0.4	0.461392
1.69	0.4	0.47029
1.7	0.4	0.479102
1.71	0.4	0.487819
1.72	0.4	0.496509
1.73	0.4	0.50521
1.74	0.4	0.513847
1.75	0.4	0.52237
1.76	0.4	0.530837
1.77	0.4	0.539311
1.78	0.4	0.54776
1.79	0.4	0.556092
1.8	0.4	0.564329
1.81	0.4	0.572548
1.82	0.4	0.580778
1.83	0.4	0.588923
1.84	0.4	0.596938
1.85	0.4	0.604888
1.86	0.4	0.612843
1.87	0.4	0.620784
1.88	0.4	0.628601
1.89	0.4	0.636294
1.9	0.4	0.643944
1.91	0.4	0.651608
1.92	0.4	0.65923
1.93	0.4	0.666708
1.94	0.4	0.674067
1.95	0.4	0.681393
1.96	0.4	0.688736
1.97	0.4	0.696023
1.98	0.4	0.703155
1.99	0.4	0.710164
2	0.4	0.717138
2.01	0.4	0.724128
2.02	0.4	0.731071
2.03	0.4	0.737856
2.04	0.4	0.7445
2.05	0.4	0.751091
2.06	0.4	0.757691
2.07	0.4	0.764279
2.08	0.4	0.770721
2.09	0.4	0.776996
2.1	0.4	0.783179
2.11	0.4	0.78935
2.12	0.4	0.795543
2.13	0.4	0.801647
2.14	0.4	0.807572
2.15	0.4	0.813346
2.16	0.4	0.819061
2.17	0.4	0.82478
2.18	0.4	0.830511
2.19	0.4	0.836113
2.2	0.4	0.841526
2.21	0.4	0.846793
2.22	0.4	0.852005
2.23	0.4	0.857221
2.24	0.4	0.862456
2.25	0.4	0.867567
2.26	0.4	0.872481
2.27	0.4	0.877228
2.28	0.4	0.881895
2.29	0.4	0.886553
2.3	0.4	0.891237
2.31	0.4	0.89587
2.32	0.4	0.900318
2.33	0.4	0.904565
2.34	0.4	0.908669
2.35	0.4	0.912715
2.36	0.4	0.916759
2.37	0.4	0.920832
2.38	0.4	0.924843
2.39	0.4	0.928666
2.4	0.4	0.93228
2.41	0.4	0.935731
2.42	0.4	0.939097
2.43	0.4	0.942444
2.44	0.4	0.945803
2.45	0.4	0.949179
2.46	0.4	0.952435
2.47	0.4	0.955494
2.48	0.4	0.958343
2.49	0.4	0.961025
2.5	0.4	0.963609
2.51	0.4	0.966159
2.52	0.4	0.96871
2.53	0.4	0.971268
2.54	0.4	0.973774
2.55	0.4	0.976159
2.56	0.4	0.978372
2.57	0.4	0.980389
2.58	0.4	0.982223
2.59	0.4	0.983913
2.6	0.4	0.985513
2.61	0.4	0.987069
2.62	0.4	0.988612
2.63	0.4	0.990146
2.64	0.4	0.991653
2.65	0.4	0.993099
2.66	0.4	0.994441
2.67	0.4	0.99564
2.68	0.4	0.996666
2.69	0.4	0.997504
2.7	0.4	0.998152
2.71	0.4	0.998624
2.72	0.4	0.998943
2.73	0.4	0.999137
2.74	0.4	0.999238
2.75	0.4	0.999278
2.76	0.4	0.999286
2.77	0.4	0.999281
2.78	0.4	0.999259
2.79	0.4	0.999205
2.8	0.4	0.999104
2.81	0.4	0.99894
2.82	0.4	0.998696
2.83	0.4	0.998356
2.84	0.4	0.997905
2.85	0.4	0.99733
2.86	0.4	0.996621
2.87	0.4	0.995771
2.88	0.4	0.99478
2.89	0.4	0.993647
2.9	0.4	0.992381
2.91	0.4	0.99099
2.92	0.4	0.989485
2.93	0.4	0.987878
2.94	0.4	0.986181
2.95	0.4	0.984401
2.96	0.4	0.982544
2.97	0.4	0.980611
2.98	0.4	0.9786
2.99	0.4	0.976507
3	0.4	0.974323
3.01	0.4	0.972042
3.02	0.4	0.969659
3.03	0.4	0.967167
3.04	0.4	0.964568
3.05	0.4	0.961861
3.06	0.4	0.95905
3.07	0.4	0.956139
3.08	0.4	0.953134
3.09	0.4	0.950037
3.1	0.4	0.946851
3.11	0.4	0.943576
3.12	0.4	0.940211
3.13	0.4	0.936755
3.14	0.4	0.933205
3.15	0.4	0.929559
3.16	0.4	0.925818
3.17	0.4	0.921982
3.18	0.4	0.918052
3.19	0.4	0.914029
3.2	0.4	0.909914
3.21	0.4	0.90571
3.22	0.4	0.901416
3.23	0.4	0.897034
3.24	0.4	0.892562
3.25	0.4	0.888001
3.26	0.4	0.883352
3.27	0.4	0.878613
3.28	0.4	0.873786
3.29	0.4	0.868871
3.3	0.4	0.863869
3.31	0.4	0.858781
3.32	0.4	0.853607
3.33	0.4	0.848348
3.34	0.4	0.843004
3.35	0.4	0.837576
3.36	0.4	0.832065
3.37	0.4	0.82647
3.38	0.4	0.820792
3.39	0.4	0.815032
3.4	0.4	0.809191
3.41	0.4	0.803269
3.42	0.4	0.797266
3.43	0.4	0.791184
3.44	0.4	0.785022
3.45	0.4	0.778783
3.46	0.4	0.772465
3.47	0.4	0.76607
3.48	0.4	0.759598
3.49	0.4	0.753051
3.5	0.4	0.746428
3.51	0.4	0.73973
3.52	0.4	0.732959
3.53	0.4	0.726114
3.54	0.4	0.719197
3.55	0.4	0.712207
3.56	0.4	0.705147
3.57	0.4	0.698016
3.58	0.4	0.690815
3.59	0.4	0.683545
3.6	0.4	0.676207
3.61	0.4	0.668801
3.62	0.4	0.661328
3.63	0.4	0.653789
3.64	0.4	0.646185
3.65	0.4	0.638516
3.66	0.4	0.630783
3.67	0.4	0.622987
3.68	0.4	0.615129
3.69	0.4	0.60721
3.7	0.4	0.599229
3.71	0.4	0.591189
3.72	0.4	0.58309
3.73	0.4	0.574932
3.74	0.4	0.566717
3.75	0.4	0.558445
3.76	0.4	0.550117
3.77	0.4	0.541734
3.78	0.4	0.533297
3.79	0.4	0.524807
3.8	0.4	0.516264
3.81	0.4	0.50767
3.82	0.4	0.499025
3.83	0.4	0.49033
3.84	0.4	0.481586
3.85	0.4	0.472794
3.86	0.4	0.463954
3.87	0.4	0.455068
3.88	0.4	0.446137
3.89	0.4	0.437161
3.9	0.4	0.428141
3.91	0.4	0.419079
3.92	0.4	0.409974
3.93	0.4	0.400829
3.94	0.4	0.391643
3.95	0.4	0.382419
3.96	0.4	0.373156
3.97	0.4	0.363856
3.98	0.4	0.354519
3.99	0.4	0.345147
4	0.4	0.33574
4.01	0.4	0.3263
4.02	0.4	0.316827
4.03	0.4	0.307323
4.04	0.4	0.297788
4.05	0.4	0.288223
4.06	0.4	0.278629
4.07	0.4	0.269007
4.08	0.4	0.259359
4.09	0.4	0.249684
4.1	0.4	0.239985
4.11	0.4	0.230261
4.12	0.4	0.220515
4.13	0.4	0.210746
4.14	0.4	0.200957
4.15	0.4	0.191147
4.16	0.4	0.181318
4.17	0.4	0.171471
4.18	0.4	0.161607
4.19	0.4	0.151727
4.2	0.4	0.141831
4.21	0.4	0.131922
4.22	0.4	0.121999
4.23	0.4	0.112064
4.24	0.4	0.102117
4.25	0.4	0.0921609
4.26	0.4	0.082195
4.27	0.4	0.0722208
4.28	0.4	0.0622391
4.29	0.4	0.0522509
4.3	0.4	0.0422569
4.31	0.4	0.0322579
4.32	0.4	0.0222545
4.33	0.4	0.0122472
4.34	0.4	0.0022363
4.35	0.4	-0.00777975
4.36	0.4	-0.0177913
4.37	0.4	-0.0277972
4.38	0.4	-0.0378045
4.39	0.4	-0.0478012
4.4	0.4	-0.0577875
4.41	0.4	-0.0677749
4.42	0.4	-0.0777572
4.43	0.4	-0.0877202
4.44	0.4	-0.0976789
4.45	0.4	-0.10764
4.46	0.4	-0.117576
4.47	0.4	-0.127496
4.48	0.4	-0.137419
4.49	0.4	-0.147328
4.5	0.4	-0.157204
4.51	0.4	-0.167071
4.52	0.4	-0.176942
4.53	0.4	-0.186776
4.54	0.4	-0.19658
4.55	0.4	-0.206384
4.56	0.4	-0.216178
4.57	0.4	-0.225922
4.58	0.4	-0.235643
4.59	0.4	-0.24537
4.6	0.4	-0.255066
4.61	0.4	-0.264706
4.62	0.4	-0.274332
4.63	0.4	-0.283963
4.64	0.4	-0.293544
4.65	0.4	-0.303068
4.66	0.4	-0.312583
4.67	0.4	-0.322099
4.68	0.4	-0.331552
4.69	0.4	-0.340946
4.7	0.4	-0.350334
4.71	0.4	-0.359719
4.72	0.4	-0.369031
4.73	0.4	-0.378279
4.74	0.4	-0.387523
4.75	0.4	-0.396763
4.76	0.4	-0.405922
4.77	0.4	-0.41501
4.78	0.4	-0.424089
4.79	0.4	-0.433169
4.8	0.4	-0.442167
4.81	0.4	-0.45108
4.82	0.4	-0.459974
4.83	0.4	-0.468876
4.84	0.4	-0.477706
4.85	0.4	-0.486434
4.86	0.4	-0.495124
4.87	0.4	-0.503825
4.88	0.4	-0.512479
4.89	0.4	-0.521018
4.9	0.4	-0.529489
4.91	0.4	-0.53796
4.92	0.4	-0.546422
4.93	0.4	-0.554774
4.94	0.4	-0.56302
4.95	0.4	-0.571238
4.96	0.4	-0.579469
4.97	0.4	-0.587635
4.98	0.4	-0.595668
4.99	0.4	-0.603623
5	0.4	-0.611574
5.01	0.4	-0.619526
5.02	0.4	-0.627366
5.03	0.4	-0.635073
5.04	0.4	-0.642726
5.05	0.4	-0.650386
5.06	0.4	-0.658025
5.07	0.4	-0.665527
5.08	0.4	-0.672899
5.09	0.4	-0.680226
5.1	0.4	-0.687566
5.11	0.4	-0.694872
5.12	0.4	-0.70203
5.13	0.4	-0.709052
5.14	0.4	-0.716027
5.15	0.4	-0.723013
5.16	0.4	-0.729975
5.17	0.4	-0.736787
5.18	0.4	-0.743448
5.19	0.4	-0.750041
5.2	0.4	-0.756637
5.21	0.4	-0.763238
5.22	0.4	-0.769707
5.23	0.4	-0.776005
5.24	0.4	-0.782196
5.25	0.4	-0.788366
5.26	0.4	-0.794558
5.27	0.4	-0.800686
5.28	0.4	-0.80664
5.29	0.4	-0.812433
5.3	0.4	-0.818152
5.31	0.4	-0.823867
5.32	0.4	-0.829603
5.33	0.4	-0.835234
5.34	0.4	-0.840676
5.35	0.4	-0.84596
5.36	0.4	-0.851175
5.37	0.4	-0.856389
5.38	0.4	-0.861626
5.39	0.4	-0.866766
5.4	0.4	-0.871711
5.41	0.4	-0.87648
5.42	0.4	-0.881154
5.43	0.4	-0.885811
5.44	0.4	-0.890489
5.45	0.4	-0.895142
5.46	0.4	-0.899624
5.47	0.4	-0.9039
5.48	0.4	-0.908021
5.49	0.4	-0.912071
5.5	0.4	-0.916114
5.51	0.4	-0.920183
5.52	0.4	-0.924215
5.53	0.4	-0.928071
5.54	0.4	-0.931717
5.55	0.4	-0.935189
5.56	0.4	-0.938563
5.57	0.4	-0.941911
5.58	0.4	-0.945265
5.59	0.4	-0.948645
5.6	0.4	-0.951928
5.61	0.4	-0.955021
5.62	0.4	-0.957902
5.63	0.4	-0.960606
5.64	0.4	-0.963201
5.65	0.4	-0.965753
5.66	0.4	-0.968303
5.67	0.4	-0.970862
5.68	0.4	-0.973381
5.69	0.4	-0.97579
5.7	0.4	-0.978032
5.71	0.4	-0.980081
5.72	0.4	-0.981942
5.73	0.4	-0.983652
5.74	0.4	-0.985262
5.75	0.4	-0.986823
5.76	0.4	-0.988367
5.77	0.4	-0.989903
5.78	0.4	-0.991416
5.79	0.4	-0.992874
5.8	0.4	-0.994236
5.81	0.4	-0.99546
5.82	0.4	-0.996515
5.83	0.4	-0.997383
5.84	0.4	-0.998061
5.85	0.4	-0.99856
5.86	0.4	-0.998901
5.87	0.4	-0.999113
5.88	0.4	-0.999227
5.89	0.4	-0.999275
5.9	0.4	-0.999286
5.91	0.4	-0.999283
5.92	0.4	-0.999264
5.93	0.4	-0.999216
5.94	0.4	-0.999124
5.95	0.4	-0.998971
5.96	0.4	-0.998741
5.97	0.4	-0.998417
5.98	0.4	-0.997984
5.99	0.4	-0.99743
6	0.4	-0.996743
6.01	0.4	-0.995916
6.02	0.4	-0.994947
6.03	0.4	-0.993837
6.04	0.4	-0.992592
6.05	0.4	-0.991219
6.06	0.4	-0.989732
6.07	0.4	-0.988141
6.08	0.4	-0.986457
6.09	0.4	-0.98469
6.1	0.4	-0.982845
6.11	0.4	-0.980924
6.12	0.4	-0.978926
6.13	0.4	-0.976846
6.14	0.4	-0.974677
6.15	0.4	-0.972412
6.16	0.4	-0.970045
6.17	0.4	-0.967571
6.18	0.4	-0.964989
6.19	0.4	-0.962299
6.2	0.4	-0.959504
6.21	0.4	-0.956609
6.22	0.4	-0.953619
6.23	0.4	-0.950536
6.24	0.4	-0.947364
6.25	0.4	-0.944104
6.26	0.4	-0.940753
6.27	0.4	-0.937311
0	0.5	-0.933776
0.01	0.5	-0.930146
0.02	0.5	-0.926421
0.03	0.5	-0.9226
0.04	0.5	-0.918684
0.05	0.5	-0.914676
0.06	0.5	-0.910576
0.07	0.5	-0.906386
0.08	0.5	-0.902106
0.09	0.5	-0.897738
0.1	0.5	-0.89328
0.11	0.5	-0.888734
0.12	0.5	-0.884098
0.13	0.5	-0.879373
0.14	0.5	-0.87456
0.15	0.5	-0.869659
0.16	0.5	-0.864671
0.17	0.5	-0.859597
0.18	0.5	-0.854437
0.19	0.5	-0.849191
0.2	0.5	-0.843861
0.21	0.5	-0.838447
0.22	0.5	-0.832948
0.23	0.5	-0.827366
0.24	0.5	-0.821702
0.25	0.5	-0.815955
0.26	0.5	-0.810127
0.27	0.5	-0.804217
0.28	0.5	-0.798227
0.29	0.5	-0.792158
0.3	0.5	-0.786009
0.31	0.5	-0.779782
0.32	0.5	-0.773476
0.33	0.5	-0.767094
0.34	0.5	-0.760634
0.35	0.5	-0.754099
0.36	0.5	-0.747488
0.37	0.5	-0.740802
0.38	0.5	-0.734042
0.39	0.5	-0.727209
0.4	0.5	-0.720303
0.41	0.5	-0.713325
0.42	0.5	-0.706276
0.43	0.5	-0.699156
0.44	0.5	-0.691966
0.45	0.5	-0.684707
0.46	0.5	-0.67738
0.47	0.5	-0.669985
0.48	0.5	-0.662523
0.49	0.5	-0.654994
0.5	0.5	-0.6474
0.51	0.5	-0.639742
0.52	0.5	-0.632019
