-1.59	0.03	0.643045
-1.58	0.03	0.643085
-1.57	0.03	0.643125
-1.56	0.03	0.643167
-1.55	0.03	0.64321
-1.54	0.03	0.643254
-1.53	0.03	0.643299
-1.52	0.03	0.643346
-1.51	0.03	0.643394
-1.5	0.03	0.643444
-1.49	0.03	0.643494
-1.48	0.03	0.643547
-1.47	0.03	0.643601
-1.46	0.03	0.643656
-1.45	0.03	0.643713
-1.44	0.03	0.643772
-1.43	0.03	0.643833
-1.42	0.03	0.643896
-1.41	0.03	0.643961
-1.4	0.03	0.644028
-1.39	0.03	0.644097
-1.38	0.03	0.644168
-1.37	0.03	0.644242
-1.36	0.03	0.644318
-1.35	0.03	0.644397
-1.34	0.03	0.644479
-1.33	0.03	0.644563
-1.32	0.03	0.644651
-1.31	0.03	0.644742
-1.3	0.03	0.644836
-1.29	0.03	0.644934
-1.28	0.03	0.645036
-1.27	0.03	0.645142
-1.26	0.03	0.645252
-1.25	0.03	0.645367
-1.24	0.03	0.645486
-1.23	0.03	0.645612
-1.22	0.03	0.645743
-1.21	0.03	0.64588
-1.2	0.03	0.646025
-1.19	0.03	0.64618
-1.18	0.03	0.646347
-1.17	0.03	0.646532
-1.16	0.03	0.646745
-1.15	0.03	0.647004
-1.14	0.03	0.647273
-1.13	0.03	0.647498
-1.12	0.03	0.647663
-1.11	0.03	0.647767
-1.1	0.03	0.647816
-1.09	0.03	0.647829
-1.08	0.03	0.647814
-1.07	0.03	0.647723
-1.06	0.03	0.647471
-1.05	0.03	0.646939
-1.04	0.03	0.645956
-1.03	0.03	0.64429
-1.02	0.03	0.641634
-1.01	0.03	0.637593
-1	0.03	0.631686
-0.99	0.03	0.623354
-0.98	0.03	0.611988
-0.97	0.03	0.596975
-0.96	0.03	0.577776
-0.95	0.03	0.554075
-0.94	0.03	0.52672
-0.93	0.03	0.500392
-0.92	0.03	0.475979
-0.91	0.03	0.453335
-0.9	0.03	0.432411
-0.89	0.03	0.413172
-0.88	0.03	0.395564
-0.87	0.03	0.37951
-0.86	0.03	0.364946
-0.85	0.03	0.351807
-0.84	0.03	0.340026
-0.83	0.03	0.32953
-0.82	0.03	0.320239
-0.81	0.03	0.312064
-0.8	0.03	0.304906
-0.79	0.03	0.298652
-0.78	0.03	0.293184
-0.77	0.03	0.288382
-0.76	0.03	0.284128
-0.75	0.03	0.280312
-0.74	0.03	0.276835
-0.73	0.03	0.273609
-0.72	0.03	0.270562
-0.71	0.03	0.267632
-0.7	0.03	0.264776
-0.69	0.03	0.26196
-0.68	0.03	0.259162
-0.67	0.03	0.256368
-0.66	0.03	0.253572
-0.65	0.03	0.250758
-0.64	0.03	0.2479
-0.63	0.03	0.244969
-0.62	0.03	0.241947
-0.61	0.03	0.238824
-0.6	0.03	0.235611
-0.59	0.03	0.232337
-0.58	0.03	0.22904
-0.57	0.03	0.225744
-0.56	0.03	0.222439
-0.55	0.03	0.219085
-0.54	0.03	0.215637
-0.53	0.03	0.21208
-0.52	0.03	0.208435
-0.51	0.03	0.204746
-0.5	0.03	0.20103
-0.49	0.03	0.197302
-0.48	0.03	0.193536
-0.47	0.03	0.189683
-0.46	0.03	0.185725
-0.45	0.03	0.18168
-0.44	0.03	0.177574
-0.43	0.03	0.173448
-0.42	0.03	0.169296
-0.41	0.03	0.1651
-0.4	0.03	0.16083
-0.39	0.03	0.156478
-0.38	0.03	0.152057
-0.37	0.03	0.147596
-0.36	0.03	0.143115
-0.35	0.03	0.138608
-0.34	0.03	0.134048
-0.33	0.03	0.129423
-0.32	0.03	0.124748
-0.31	0.03	0.120051
-0.3	0.03	0.11534
-0.29	0.03	0.110603
-0.28	0.03	0.10583
-0.27	0.03	0.101031
-0.26	0.03	0.096222
-0.25	0.03	0.0914086
-0.24	0.03	0.0865913
-0.23	0.03	0.0817764
-0.22	0.03	0.07697
-0.21	0.03	0.0721804
-0.2	0.03	0.0674158
-0.19	0.03	0.0626841
-0.18	0.03	0.0579945
-0.17	0.03	0.0533574
-0.16	0.03	0.0487845
-0.15	0.03	0.0442874
-0.14	0.03	0.0398788
-0.13	0.03	0.0355721
-0.12	0.03	0.0313819
-0.11	0.03	0.0273224
-0.1	0.03	0.023408
-0.09	0.03	0.0196548
-0.08	0.03	0.0160898
-0.07	0.03	0.0127452
-0.06	0.03	0.00965987
-0.05	0.03	0.0068785
-0.04	0.03	0.00444415
-0.03	0.03	0.00241654
-0.02	0.03	0.000882673
-0.01	0.03	0
-3	0.04	0.766659
-2.99	0.04	0.766662
-2.98	0.04	0.766665
-2.97	0.04	0.766668
-2.96	0.04	0.76667
-2.95	0.04	0.766673
-2.94	0.04	0.766676
-2.93	0.04	0.766679
-2.92	0.04	0.766681
-2.91	0.04	0.766684
-2.9	0.04	0.766687
-2.89	0.04	0.76669
-2.88	0.04	0.766694
-2.87	0.04	0.766697
-2.86	0.04	0.7667
-2.85	0.04	0.766703
-2.84	0.04	0.766707
-2.83	0.04	0.76671
-2.82	0.04	0.766714
-2.81	0.04	0.766718
-2.8	0.04	0.766721
-2.79	0.04	0.766725
-2.78	0.04	0.766729
-2.77	0.04	0.766733
-2.76	0.04	0.766737
-2.75	0.04	0.766741
-2.74	0.04	0.766745
-2.73	0.04	0.766749
-2.72	0.04	0.766754
-2.71	0.04	0.766758
-2.7	0.04	0.766763
-2.69	0.04	0.766767
-2.68	0.04	0.766772
-2.67	0.04	0.766777
-2.66	0.04	0.766782
-2.65	0.04	0.766787
-2.64	0.04	0.766792
-2.63	0.04	0.766797
-2.62	0.04	0.766803
-2.61	0.04	0.766808
-2.6	0.04	0.766814
-2.59	0.04	0.766819
-2.58	0.04	0.766825
-2.57	0.04	0.766831
-2.56	0.04	0.766837
-2.55	0.04	0.766844
-2.54	0.04	0.76685
-2.53	0.04	0.766856
-2.52	0.04	0.766863
-2.51	0.04	0.76687
-2.5	0.04	0.766876
-2.49	0.04	0.766884
-2.48	0.04	0.766891
-2.47	0.04	0.766898
-2.46	0.04	0.766905
-2.45	0.04	0.766913
-2.44	0.04	0.766921
-2.43	0.04	0.766929
-2.42	0.04	0.766937
-2.41	0.04	0.766945
-2.4	0.04	0.766954
-2.39	0.04	0.766962
-2.38	0.04	0.766971
-2.37	0.04	0.76698
-2.36	0.04	0.766989
-2.35	0.04	0.766999
-2.34	0.04	0.767008
-2.33	0.04	0.767018
-2.32	0.04	0.767028
-2.31	0.04	0.767039
-2.3	0.04	0.767049
-2.29	0.04	0.76706
-2.28	0.04	0.767071
-2.27	0.04	0.767082
-2.26	0.04	0.767093
-2.25	0.04	0.767105
-2.24	0.04	0.767117
-2.23	0.04	0.767129
-2.22	0.04	0.767141
-2.21	0.04	0.767154
-2.2	0.04	0.767167
-2.19	0.04	0.76718
-2.18	0.04	0.767194
-2.17	0.04	0.767208
-2.16	0.04	0.767222
-2.15	0.04	0.767236
-2.14	0.04	0.767251
-2.13	0.04	0.767266
-2.12	0.04	0.767282
-2.11	0.04	0.767297
-2.1	0.04	0.767313
-2.09	0.04	0.76733
-2.08	0.04	0.767347
-2.07	0.04	0.767364
-2.06	0.04	0.767382
-2.05	0.04	0.7674
-2.04	0.04	0.767418
-2.03	0.04	0.767437
-2.02	0.04	0.767456
-2.01	0.04	0.767476
-2	0.04	0.767496
-1.99	0.04	0.767516
-1.98	0.04	0.767538
-1.97	0.04	0.767559
-1.96	0.04	0.767581
-1.95	0.04	0.767604
-1.94	0.04	0.767627
-1.93	0.04	0.76765
-1.92	0.04	0.767674
-1.91	0.04	0.767699
-1.9	0.04	0.767724
-1.89	0.04	0.76775
-1.88	0.04	0.767777
-1.87	0.04	0.767804
-1.86	0.04	0.767832
-1.85	0.04	0.76786
-1.84	0.04	0.767889
-1.83	0.04	0.767919
-1.82	0.04	0.767949
-1.81	0.04	0.767981
-1.8	0.04	0.768013
-1.79	0.04	0.768045
-1.78	0.04	0.768079
-1.77	0.04	0.768113
-1.76	0.04	0.768149
-1.75	0.04	0.768185
-1.74	0.04	0.768222
-1.73	0.04	0.76826
-1.72	0.04	0.768299
-1.71	0.04	0.768339
-1.7	0.04	0.768379
-1.69	0.04	0.768421
-1.68	0.04	0.768464
-1.67	0.04	0.768509
-1.66	0.04	0.768554
-1.65	0.04	0.7686
-1.64	0.04	0.768648
-1.63	0.04	0.768697
-1.62	0.04	0.768747
-1.61	0.04	0.768799
-1.6	0.04	0.768852
-1.59	0.04	0.768906
-1.58	0.04	0.768962
-1.57	0.04	0.76902
-1.56	0.04	0.769079
-1.55	0.04	0.769139
-1.54	0.04	0.769202
-1.53	0.04	0.769266
-1.52	0.04	0.769332
-1.51	0.04	0.7694
-1.5	0.04	0.76947
-1.49	0.04	0.769542
-1.48	0.04	0.769616
-1.47	0.04	0.769693
-1.46	0.04	0.769771
-1.45	0.04	0.769853
-1.44	0.04	0.769936
-1.43	0.04	0.770023
-1.42	0.04	0.770112
-1.41	0.04	0.770203
-1.4	0.04	0.770298
-1.39	0.04	0.770396
-1.38	0.04	0.770498
-1.37	0.04	0.770602
-1.36	0.04	0.770711
-1.35	0.04	0.770823
-1.34	0.04	0.770939
-1.33	0.04	0.771059
-1.32	0.04	0.771184
-1.31	0.04	0.771313
-1.3	0.04	0.771447
-1.29	0.04	0.771586
-1.28	0.04	0.771731
-1.27	0.04	0.771882
-1.26	0.04	0.772038
-1.25	0.04	0.772201
-1.24	0.04	0.772371
-1.23	0.04	0.772549
-1.22	0.04	0.772734
-1.21	0.04	0.772928
-1.2	0.04	0.773132
-1.19	0.04	0.773346
-1.18	0.04	0.773573
-1.17	0.04	0.773814
-1.16	0.04	0.774074
-1.15	0.04	0.774361
-1.14	0.04	0.774685
-1.13	0.04	0.77507
-1.12	0.04	0.775504
-1.11	0.04	0.775885
-1.1	0.04	0.776176
-1.09	0.04	0.776366
-1.08	0.04	0.776461
-1.07	0.04	0.776488
-1.06	0.04	0.776472
-1.05	0.04	0.776349
-1.04	0.04	0.775998
-1.03	0.04	0.775258
-1.02	0.04	0.773908
-1.01	0.04	0.771661
-1	0.04	0.768157
-0.99	0.04	0.762978
-0.98	0.04	0.755662
-0.97	0.04	0.745746
-0.96	0.04	0.732822
-0.95	0.04	0.716593
-0.94	0.04	0.696914
-0.93	0.04	0.673754
-0.92	0.04	0.64786
-0.91	0.04	0.622992
-0.9	0.04	0.599929
-0.89	0.04	0.578576
-0.88	0.04	0.558792
-0.87	0.04	0.540485
-0.86	0.04	0.523604
-0.85	0.04	0.508123
-0.84	0.04	0.494032
-0.83	0.04	0.48132
-0.82	0.04	0.469962
-0.81	0.04	0.459916
-0.8	0.04	0.451115
-0.79	0.04	0.443479
-0.78	0.04	0.436912
-0.77	0.04	0.431306
-0.76	0.04	0.426546
-0.75	0.04	0.422514
-0.74	0.04	0.419095
-0.73	0.04	0.416176
-0.72	0.04	0.413655
-0.71	0.04	0.411442
-0.7	0.04	0.40946
-0.69	0.04	0.407647
-0.68	0.04	0.405952
-0.67	0.04	0.404335
-0.66	0.04	0.402764
-0.65	0.04	0.401213
-0.64	0.04	0.399668
-0.63	0.04	0.398113
-0.62	0.04	0.396514
-0.61	0.04	0.394827
-0.6	0.04	0.393025
-0.59	0.04	0.391118
-0.58	0.04	0.389149
-0.57	0.04	0.387184
-0.56	0.04	0.385222
-0.55	0.04	0.383241
-0.54	0.04	0.381187
-0.53	0.04	0.379007
-0.52	0.04	0.376675
-0.51	0.04	0.374207
-0.5	0.04	0.371666
-0.49	0.04	0.369103
-0.48	0.04	0.36654
-0.47	0.04	0.363927
-0.46	0.04	0.361198
-0.45	0.04	0.358295
-0.44	0.04	0.355225
-0.43	0.04	0.352042
-0.42	0.04	0.348807
-0.41	0.04	0.345534
-0.4	0.04	0.342172
-0.39	0.04	0.338639
-0.38	0.04	0.334893
-0.37	0.04	0.330965
-0.36	0.04	0.326927
-0.35	0.04	0.322813
-0.34	0.04	0.318573
-0.33	0.04	0.314117
-0.32	0.04	0.309402
-0.31	0.04	0.304473
-0.3	0.04	0.299397
-0.29	0.04	0.294165
-0.28	0.04	0.288689
-0.27	0.04	0.282906
-0.26	0.04	0.276833
-0.25	0.04	0.27052
-0.24	0.04	0.26395
-0.23	0.04	0.257046
-0.22	0.04	0.249758
-0.21	0.04	0.242097
-0.2	0.04	0.234073
-0.19	0.04	0.225642
-0.18	0.04	0.216748
-0.17	0.04	0.207349
-0.16	0.04	0.197463
-0.15	0.04	0.187042
-0.14	0.04	0.176063
-0.13	0.04	0.164483
-0.12	0.04	0.15234
-0.11	0.04	0.139656
-0.1	0.04	0.126542
-0.09	0.04	0.112577
-0.08	0.04	0.097752
-0.07	0.04	0.0820624
-0.06	0.04	0.0656273
-0.05	0.04	0.0492211
-0.04	0.04	0.0333466
-0.03	0.04	0.019049
-0.02	0.04	0.00746774
-0.01	0.04	0
-3	0.05	0.86328
-2.99	0.05	0.863284
-2.98	0.05	0.863287
-2.97	0.05	0.86329
-2.96	0.05	0.863293
-2.95	0.05	0.863297
-2.94	0.05	0.8633
-2.93	0.05	0.863303
-2.92	0.05	0.863306
-2.91	0.05	0.86331
-2.9	0.05	0.863313
-2.89	0.05	0.863317
-2.88	0.05	0.86332
-2.87	0.05	0.863324
-2.86	0.05	0.863327
-2.85	0.05	0.863331
-2.84	0.05	0.863335
-2.83	0.05	0.863339
-2.82	0.05	0.863343
-2.81	0.05	0.863347
-2.8	0.05	0.863352
-2.79	0.05	0.863356
-2.78	0.05	0.86336
-2.77	0.05	0.863365
-2.76	0.05	0.863369
-2.75	0.05	0.863374
-2.74	0.05	0.863379
-2.73	0.05	0.863384
-2.72	0.05	0.863389
-2.71	0.05	0.863394
-2.7	0.05	0.863399
-2.69	0.05	0.863404
-2.68	0.05	0.863409
-2.67	0.05	0.863415
-2.66	0.05	0.863421
-2.65	0.05	0.863426
-2.64	0.05	0.863432
-2.63	0.05	0.863438
-2.62	0.05	0.863444
-2.61	0.05	0.86345
-2.6	0.05	0.863457
-2.59	0.05	0.863463
-2.58	0.05	0.86347
-2.57	0.05	0.863477
-2.56	0.05	0.863484
-2.55	0.05	0.863491
-2.54	0.05	0.863498
-2.53	0.05	0.863505
-2.52	0.05	0.863513
-2.51	0.05	0.86352
-2.5	0.05	0.863528
-2.49	0.05	0.863536
-2.48	0.05	0.863544
-2.47	0.05	0.863553
-2.46	0.05	0.863561
-2.45	0.05	0.86357
-2.44	0.05	0.863579
-2.43	0.05	0.863588
-2.42	0.05	0.863597
-2.41	0.05	0.863606
-2.4	0.05	0.863616
-2.39	0.05	0.863626
-2.38	0.05	0.863636
-2.37	0.05	0.863646
-2.36	0.05	0.863656
-2.35	0.05	0.863667
-2.34	0.05	0.863678
-2.33	0.05	0.863689
-2.32	0.05	0.863701
-2.31	0.05	0.863712
-2.3	0.05	0.863724
-2.29	0.05	0.863736
-2.28	0.05	0.863749
-2.27	0.05	0.863761
-2.26	0.05	0.863774
-2.25	0.05	0.863788
-2.24	0.05	0.863801
-2.23	0.05	0.863815
-2.22	0.05	0.863829
-2.21	0.05	0.863843
-2.2	0.05	0.863858
-2.19	0.05	0.863873
-2.18	0.05	0.863888
-2.17	0.05	0.863904
-2.16	0.05	0.86392
-2.15	0.05	0.863937
-2.14	0.05	0.863953
-2.13	0.05	0.863971
-2.12	0.05	0.863988
-2.11	0.05	0.864006
-2.1	0.05	0.864024
-2.09	0.05	0.864043
-2.08	0.05	0.864062
-2.07	0.05	0.864081
-2.06	0.05	0.864101
-2.05	0.05	0.864122
-2.04	0.05	0.864143
-2.03	0.05	0.864164
-2.02	0.05	0.864186
-2.01	0.05	0.864208
-2	0.05	0.864231
-1.99	0.05	0.864254
-1.98	0.05	0.864278
-1.97	0.05	0.864303
-1.96	0.05	0.864327
-1.95	0.05	0.864353
-1.94	0.05	0.864379
-1.93	0.05	0.864406
-1.92	0.05	0.864433
-1.91	0.05	0.864461
-1.9	0.05	0.86449
-1.89	0.05	0.864519
-1.88	0.05	0.864549
-1.87	0.05	0.86458
-1.86	0.05	0.864611
-1.85	0.05	0.864643
-1.84	0.05	0.864676
-1.83	0.05	0.86471
-1.82	0.05	0.864744
-1.81	0.05	0.864779
-1.8	0.05	0.864816
-1.79	0.05	0.864853
-1.78	0.05	0.86489
-1.77	0.05	0.864929
-1.76	0.05	0.864969
-1.75	0.05	0.86501
-1.74	0.05	0.865052
-1.73	0.05	0.865094
-1.72	0.05	0.865138
-1.71	0.05	0.865183
-1.7	0.05	0.865229
-1.69	0.05	0.865276
-1.68	0.05	0.865325
-1.67	0.05	0.865375
-1.66	0.05	0.865426
-1.65	0.05	0.865478
-1.64	0.05	0.865531
-1.63	0.05	0.865586
-1.62	0.05	0.865643
-1.61	0.05	0.865701
-1.6	0.05	0.86576
-1.59	0.05	0.865822
-1.58	0.05	0.865884
-1.57	0.05	0.865949
-1.56	0.05	0.866015
-1.55	0.05	0.866083
-1.54	0.05	0.866153
-1.53	0.05	0.866225
-1.52	0.05	0.866299
-1.51	0.05	0.866375
-1.5	0.05	0.866453
-1.49	0.05	0.866534
-1.48	0.05	0.866616
-1.47	0.05	0.866702
-1.46	0.05	0.866789
-1.45	0.05	0.86688
-1.44	0.05	0.866973
-1.43	0.05	0.867069
-1.42	0.05	0.867168
-1.41	0.05	0.86727
-1.4	0.05	0.867376
-1.39	0.05	0.867484
-1.38	0.05	0.867597
-1.37	0.05	0.867712
-1.36	0.05	0.867832
-1.35	0.05	0.867956
-1.34	0.05	0.868084
-1.33	0.05	0.868217
-1.32	0.05	0.868354
-1.31	0.05	0.868496
-1.3	0.05	0.868643
-1.29	0.05	0.868796
-1.28	0.05	0.868954
-1.27	0.05	0.869118
-1.26	0.05	0.869289
-1.25	0.05	0.869467
-1.24	0.05	0.869651
-1.23	0.05	0.869844
-1.22	0.05	0.870044
-1.21	0.05	0.870253
-1.2	0.05	0.870472
-1.19	0.05	0.8707
-1.18	0.05	0.87094
-1.17	0.05	0.871191
-1.16	0.05	0.871457
-1.15	0.05	0.87174
-1.14	0.05	0.872044
-1.13	0.05	0.872375
-1.12	0.05	0.872745
-1.11	0.05	0.87317
-1.1	0.05	0.873659
-1.09	0.05	0.874113
-1.08	0.05	0.874476
-1.07	0.05	0.874728
-1.06	0.05	0.874866
-1.05	0.05	0.874913
-1.04	0.05	0.874907
-1.03	0.05	0.874794
-1.02	0.05	0.874448
-1.01	0.05	0.873706
-1	0.05	0.872359
-0.99	0.05	0.870144
-0.98	0.05	0.866754
-0.97	0.05	0.861846
-0.96	0.05	0.855079
-0.95	0.05	0.846149
-0.94	0.05	0.834847
-0.93	0.05	0.821111
-0.92	0.05	0.805081
-0.91	0.05	0.787131
-0.9	0.05	0.767755
-0.89	0.05	0.747318
-0.88	0.05	0.726307
-0.87	0.05	0.705763
-0.86	0.05	0.686048
-0.85	0.05	0.667449
-0.84	0.05	0.650216
-0.83	0.05	0.634498
-0.82	0.05	0.62032
-0.81	0.05	0.607663
-0.8	0.05	0.596493
-0.79	0.05	0.586754
-0.78	0.05	0.578371
-0.77	0.05	0.57125
-0.76	0.05	0.565286
-0.75	0.05	0.560362
-0.74	0.05	0.55636
-0.73	0.05	0.553154
-0.72	0.05	0.550626
-0.71	0.05	0.548663
-0.7	0.05	0.547171
-0.69	0.05	0.546065
-0.68	0.05	0.545272
-0.67	0.05	0.544729
-0.66	0.05	0.544386
-0.65	0.05	0.544197
-0.64	0.05	0.544117
-0.63	0.05	0.544099
-0.62	0.05	0.54411
-0.61	0.05	0.544161
-0.6	0.05	0.544255
-0.59	0.05	0.544384
-0.58	0.05	0.544523
-0.57	0.05	0.544652
-0.56	0.05	0.544771
-0.55	0.05	0.544879
-0.54	0.05	0.544977
-0.53	0.05	0.545063
-0.52	0.05	0.545136
-0.51	0.05	0.545192
-0.5	0.05	0.545227
-0.49	0.05	0.54524
-0.48	0.05	0.545222
-0.47	0.05	0.54513
-0.46	0.05	0.545042
-0.45	0.05	0.544956
-0.44	0.05	0.544857
-0.43	0.05	0.544705
-0.42	0.05	0.544464
-0.41	0.05	0.54414
-0.4	0.05	0.543778
-0.39	0.05	0.54341
-0.38	0.05	0.543012
-0.37	0.05	0.542526
-0.36	0.05	0.541917
-0.35	0.05	0.541206
-0.34	0.05	0.540429
-0.33	0.05	0.539585
-0.32	0.05	0.538632
-0.31	0.05	0.53753
-0.3	0.05	0.536274
-0.29	0.05	0.534879
-0.28	0.05	0.533337
-0.27	0.05	0.531605
-0.26	0.05	0.529642
-0.25	0.05	0.527434
-0.24	0.05	0.524971
-0.23	0.05	0.522214
-0.22	0.05	0.519052
-0.21	0.05	0.515433
-0.2	0.05	0.511278
-0.19	0.05	0.506531
-0.18	0.05	0.501038
-0.17	0.05	0.494694
-0.16	0.05	0.487254
-0.15	0.05	0.478588
-0.14	0.05	0.468346
-0.13	0.05	0.456243
-0.12	0.05	0.441656
-0.11	0.05	0.424098
-0.1	0.05	0.40254
-0.09	0.05	0.3767
-0.08	0.05	0.34524
-0.07	0.05	0.306889
-0.06	0.05	0.259587
-0.05	0.05	0.201676
-0.04	0.05	0.13656
-0.03	0.05	0.075005
-0.02	0.05	0.0265428
-0.01	0.05	0
-3	0.06	0.930885
-2.99	0.06	0.930889
-2.98	0.06	0.930892
-2.97	0.06	0.930894
-2.96	0.06	0.930897
-2.95	0.06	0.9309
-2.94	0.06	0.930903
-2.93	0.06	0.930906
-2.92	0.06	0.930909
-2.91	0.06	0.930912
-2.9	0.06	0.930915
-2.89	0.06	0.930918
-2.88	0.06	0.930921
-2.87	0.06	0.930924
-2.86	0.06	0.930928
-2.85	0.06	0.930931
-2.84	0.06	0.930935
-2.83	0.06	0.930938
-2.82	0.06	0.930942
-2.81	0.06	0.930945
-2.8	0.06	0.930949
-2.79	0.06	0.930953
-2.78	0.06	0.930957
-2.77	0.06	0.930961
-2.76	0.06	0.930965
-2.75	0.06	0.930969
-2.74	0.06	0.930974
-2.73	0.06	0.930978
-2.72	0.06	0.930982
-2.71	0.06	0.930987
-2.7	0.06	0.930992
-2.69	0.06	0.930996
-2.68	0.06	0.931001
-2.67	0.06	0.931006
-2.66	0.06	0.931011
-2.65	0.06	0.931016
-2.64	0.06	0.931021
-2.63	0.06	0.931027
-2.62	0.06	0.931032
-2.61	0.06	0.931038
-2.6	0.06	0.931044
-2.59	0.06	0.931049
-2.58	0.06	0.931055
-2.57	0.06	0.931061
-2.56	0.06	0.931068
-2.55	0.06	0.931074
-2.54	0.06	0.93108
-2.53	0.06	0.931087
-2.52	0.06	0.931094
-2.51	0.06	0.9311
-2.5	0.06	0.931107
-2.49	0.06	0.931115
-2.48	0.06	0.931122
-2.47	0.06	0.931129
-2.46	0.06	0.931137
-2.45	0.06	0.931145
-2.44	0.06	0.931153
-2.43	0.06	0.931161
-2.42	0.06	0.931169
-2.41	0.06	0.931177
-2.4	0.06	0.931186
-2.39	0.06	0.931195
-2.38	0.06	0.931204
-2.37	0.06	0.931213
-2.36	0.06	0.931222
-2.35	0.06	0.931232
-2.34	0.06	0.931242
-2.33	0.06	0.931252
-2.32	0.06	0.931262
-2.31	0.06	0.931272
-2.3	0.06	0.931283
-2.29	0.06	0.931294
-2.28	0.06	0.931305
-2.27	0.06	0.931316
-2.26	0.06	0.931328
-2.25	0.06	0.93134
-2.24	0.06	0.931352
-2.23	0.06	0.931364
-2.22	0.06	0.931377
-2.21	0.06	0.931389
-2.2	0.06	0.931403
-2.19	0.06	0.931416
-2.18	0.06	0.93143
-2.17	0.06	0.931444
-2.16	0.06	0.931458
-2.15	0.06	0.931473
-2.14	0.06	0.931488
-2.13	0.06	0.931503
-2.12	0.06	0.931518
-2.11	0.06	0.931534
-2.1	0.06	0.931551
-2.09	0.06	0.931567
-2.08	0.06	0.931584
-2.07	0.06	0.931602
-2.06	0.06	0.93162
-2.05	0.06	0.931638
-2.04	0.06	0.931656
-2.03	0.06	0.931675
-2.02	0.06	0.931695
-2.01	0.06	0.931715
-2	0.06	0.931735
-1.99	0.06	0.931756
-1.98	0.06	0.931777
-1.97	0.06	0.931798
-1.96	0.06	0.931821
-1.95	0.06	0.931843
-1.94	0.06	0.931867
-1.93	0.06	0.93189
-1.92	0.06	0.931914
-1.91	0.06	0.931939
-1.9	0.06	0.931965
-1.89	0.06	0.931991
-1.88	0.06	0.932017
-1.87	0.06	0.932044
-1.86	0.06	0.932072
-1.85	0.06	0.932101
-1.84	0.06	0.93213
-1.83	0.06	0.93216
-1.82	0.06	0.93219
-1.81	0.06	0.932221
-1.8	0.06	0.932253
-1.79	0.06	0.932286
-1.78	0.06	0.932319
-1.77	0.06	0.932354
-1.76	0.06	0.932389
-1.75	0.06	0.932425
-1.74	0.06	0.932462
-1.73	0.06	0.932499
-1.72	0.06	0.932538
-1.71	0.06	0.932578
-1.7	0.06	0.932618
-1.69	0.06	0.93266
-1.68	0.06	0.932702
-1.67	0.06	0.932746
-1.66	0.06	0.932791
-1.65	0.06	0.932837
-1.64	0.06	0.932884
-1.63	0.06	0.932932
-1.62	0.06	0.932982
-1.61	0.06	0.933032
-1.6	0.06	0.933085
-1.59	0.06	0.933138
-1.58	0.06	0.933193
-1.57	0.06	0.933249
-1.56	0.06	0.933307
-1.55	0.06	0.933366
-1.54	0.06	0.933427
-1.53	0.06	0.93349
-1.52	0.06	0.933554
-1.51	0.06	0.93362
-1.5	0.06	0.933688
-1.49	0.06	0.933758
-1.48	0.06	0.93383
-1.47	0.06	0.933904
-1.46	0.06	0.93398
-1.45	0.06	0.934058
-1.44	0.06	0.934138
-1.43	0.06	0.934221
-1.42	0.06	0.934306
-1.41	0.06	0.934394
-1.4	0.06	0.934484
-1.39	0.06	0.934578
-1.38	0.06	0.934674
-1.37	0.06	0.934773
-1.36	0.06	0.934875
-1.35	0.06	0.934981
-1.34	0.06	0.93509
-1.33	0.06	0.935202
-1.32	0.06	0.935319
-1.31	0.06	0.935439
-1.3	0.06	0.935563
-1.29	0.06	0.935692
-1.28	0.06	0.935825
-1.27	0.06	0.935963
-1.26	0.06	0.936106
-1.25	0.06	0.936254
-1.24	0.06	0.936408
-1.23	0.06	0.936567
-1.22	0.06	0.936733
-1.21	0.06	0.936905
-1.2	0.06	0.937085
-1.19	0.06	0.937272
-1.18	0.06	0.937467
-1.17	0.06	0.93767
-1.16	0.06	0.937883
-1.15	0.06	0.938106
-1.14	0.06	0.938342
-1.13	0.06	0.938591
-1.12	0.06	0.938858
-1.11	0.06	0.939147
-1.1	0.06	0.939466
-1.09	0.06	0.939826
-1.08	0.06	0.940234
-1.07	0.06	0.940619
-1.06	0.06	0.940936
-1.05	0.06	0.941163
-1.04	0.06	0.941296
-1.03	0.06	0.941345
-1.02	0.06	0.941344
-1.01	0.06	0.941259
-1	0.06	0.940986
-0.99	0.06	0.9404
-0.98	0.06	0.939348
-0.97	0.06	0.937644
-0.96	0.06	0.93508
-0.95	0.06	0.931432
-0.94	0.06	0.926489
-0.93	0.06	0.920075
-0.92	0.06	0.912082
-0.91	0.06	0.902498
-0.9	0.06	0.891417
-0.89	0.06	0.879025
-0.88	0.06	0.865579
-0.87	0.06	0.851379
-0.86	0.06	0.836712
-0.85	0.06	0.821774
-0.84	0.06	0.806664
-0.83	0.06	0.791694
-0.82	0.06	0.777129
-0.81	0.06	0.763192
-0.8	0.06	0.750064
-0.79	0.06	0.737877
-0.78	0.06	0.726728
-0.77	0.06	0.716686
-0.76	0.06	0.707805
-0.75	0.06	0.700123
-0.74	0.06	0.693665
-0.73	0.06	0.68842
-0.72	0.06	0.684341
-0.71	0.06	0.681354
-0.7	0.06	0.679338
-0.69	0.06	0.678129
-0.68	0.06	0.677519
-0.67	0.06	0.677293
-0.66	0.06	0.677259
-0.65	0.06	0.677362
-0.64	0.06	0.677736
-0.63	0.06	0.67848
-0.62	0.06	0.679625
-0.61	0.06	0.681143
-0.6	0.06	0.682964
