-1.77	0.88	1
-1.76	0.88	1
-1.75	0.88	1
-1.74	0.88	1
-1.73	0.88	1
-1.72	0.88	1
-1.71	0.88	1
-1.7	0.88	1
-1.69	0.88	1
-1.68	0.88	1
-1.67	0.88	1
-1.66	0.88	0.999999
-1.65	0.88	0.999999
-1.64	0.88	0.999998
-1.63	0.88	0.999998
-1.62	0.88	0.999996
-1.61	0.88	0.999995
-1.6	0.88	0.999993
-1.59	0.88	0.99999
-1.58	0.88	0.999986
-1.57	0.88	0.99998
-1.56	0.88	0.999973
-1.55	0.88	0.999962
-1.54	0.88	0.999949
-1.53	0.88	0.99993
-1.52	0.88	0.999905
-1.51	0.88	0.999872
-1.5	0.88	0.999829
-1.49	0.88	0.999771
-1.48	0.88	0.999696
-1.47	0.88	0.999598
-1.46	0.88	0.999471
-1.45	0.88	0.999307
-1.44	0.88	0.999097
-1.43	0.88	0.998828
-1.42	0.88	0.998484
-1.41	0.88	0.998045
-1.4	0.88	0.997486
-1.39	0.88	0.996776
-1.38	0.88	0.995878
-1.37	0.88	0.994745
-1.36	0.88	0.993326
-1.35	0.88	0.991555
-1.34	0.88	0.98936
-1.33	0.88	0.986655
-1.32	0.88	0.983324
-1.31	0.88	0.979208
-1.3	0.88	0.974114
-1.29	0.88	0.967824
-1.28	0.88	0.960105
-1.27	0.88	0.950711
-1.26	0.88	0.939392
-1.25	0.88	0.925896
-1.24	0.88	0.909982
-1.23	0.88	0.891412
-1.22	0.88	0.868952
-1.21	0.88	0.841248
-1.2	0.88	0.807993
-1.19	0.88	0.76947
-1.18	0.88	0.726205
-1.17	0.88	0.678404
-1.16	0.88	0.626832
-1.15	0.88	0.571914
-1.14	0.88	0.514212
-1.13	0.88	0.459109
-1.12	0.88	0.403331
-1.11	0.88	0.352258
-1.1	0.88	0.300978
-1.09	0.88	0.258001
-1.08	0.88	0.207762
-1.07	0.88	0.164026
-1.06	0.88	0.125651
-1.05	0.88	0.0995482
-1.04	0.88	-0.259403
-1.03	0.88	-0.205458
-1.02	0.88	-0.163108
-1.01	0.88	-0.124633
-1	0.88	-0.0981689
-0.99	0.88	0
-0.98	0.88	0
-0.97	0.88	0
-0.96	0.88	0
-0.95	0.88	0
-0.94	0.88	0
-0.93	0.88	0
-0.92	0.88	0
-0.91	0.88	0
-0.9	0.88	0
-0.89	0.88	0
-0.88	0.88	0
-0.87	0.88	0
-0.86	0.88	0
-0.85	0.88	0
-0.84	0.88	0
-0.83	0.88	0
-0.82	0.88	0
-0.81	0.88	0
-0.8	0.88	0
-0.79	0.88	0
-0.78	0.88	0
-0.77	0.88	0
-0.76	0.88	0
-0.75	0.88	0
-0.74	0.88	0
-0.73	0.88	0
-0.72	0.88	0
-0.71	0.88	0
-0.7	0.88	0
-0.69	0.88	0
-0.68	0.88	0
-0.67	0.88	0
-0.66	0.88	0
-0.65	0.88	0
-0.64	0.88	0
-0.63	0.88	0
-0.62	0.88	0
-0.61	0.88	0
-0.6	0.88	0
-0.59	0.88	0
-0.58	0.88	0
-0.57	0.88	0
-0.56	0.88	0
-0.55	0.88	0
-0.54	0.88	0
-0.53	0.88	0
-0.52	0.88	0
-0.51	0.88	0
-0.5	0.88	0
-0.49	0.88	0
-0.48	0.88	0
-0.47	0.88	0
-0.46	0.88	0
-0.45	0.88	0
-0.44	0.88	0
-0.43	0.88	0
-0.42	0.88	0
-0.41	0.88	0
-0.4	0.88	0
-0.39	0.88	0
-0.38	0.88	0
-0.37	0.88	0
-0.36	0.88	0
-0.35	0.88	0
-0.34	0.88	0
-0.33	0.88	0
-0.32	0.88	0
-0.31	0.88	0
-0.3	0.88	0
-0.29	0.88	0
-0.28	0.88	0
-0.27	0.88	0
-0.26	0.88	0
-0.25	0.88	0
-0.24	0.88	0
-0.23	0.88	0
-0.22	0.88	0
-0.21	0.88	0
-0.2	0.88	0
-0.19	0.88	0
-0.18	0.88	0
-0.17	0.88	0
-0.16	0.88	0
-0.15	0.88	0
-0.14	0.88	0
-0.13	0.88	0
-0.12	0.88	0
-0.11	0.88	0
-0.1	0.88	0
-0.09	0.88	0
-0.08	0.88	0
-0.07	0.88	0
-0.06	0.88	0
-0.05	0.88	0
-0.04	0.88	0
-0.03	0.88	0
-0.02	0.88	0
-0.01	0.88	0
-3	0.89	1
-2.99	0.89	1
-2.98	0.89	1
-2.97	0.89	1
-2.96	0.89	1
-2.95	0.89	1
-2.94	0.89	1
-2.93	0.89	1
-2.92	0.89	1
-2.91	0.89	1
-2.9	0.89	1
-2.89	0.89	1
-2.88	0.89	1
-2.87	0.89	1
-2.86	0.89	1
-2.85	0.89	1
-2.84	0.89	1
-2.83	0.89	1
-2.82	0.89	1
-2.81	0.89	1
-2.8	0.89	1
-2.79	0.89	1
-2.78	0.89	1
-2.77	0.89	1
-2.76	0.89	1
-2.75	0.89	1
-2.74	0.89	1
-2.73	0.89	1
-2.72	0.89	1
-2.71	0.89	1
-2.7	0.89	1
-2.69	0.89	1
-2.68	0.89	1
-2.67	0.89	1
-2.66	0.89	1
-2.65	0.89	1
-2.64	0.89	1
-2.63	0.89	1
-2.62	0.89	1
-2.61	0.89	1
-2.6	0.89	1
-2.59	0.89	1
-2.58	0.89	1
-2.57	0.89	1
-2.56	0.89	1
-2.55	0.89	1
-2.54	0.89	1
-2.53	0.89	1
-2.52	0.89	1
-2.51	0.89	1
-2.5	0.89	1
-2.49	0.89	1
-2.48	0.89	1
-2.47	0.89	1
-2.46	0.89	1
-2.45	0.89	1
-2.44	0.89	1
-2.43	0.89	1
-2.42	0.89	1
-2.41	0.89	1
-2.4	0.89	1
-2.39	0.89	1
-2.38	0.89	1
-2.37	0.89	1
-2.36	0.89	1
-2.35	0.89	1
-2.34	0.89	1
-2.33	0.89	1
-2.32	0.89	1
-2.31	0.89	1
-2.3	0.89	1
-2.29	0.89	1
-2.28	0.89	1
-2.27	0.89	1
-2.26	0.89	1
-2.25	0.89	1
-2.24	0.89	1
-2.23	0.89	1
-2.22	0.89	1
-2.21	0.89	1
-2.2	0.89	1
-2.19	0.89	1
-2.18	0.89	1
-2.17	0.89	1
-2.16	0.89	1
-2.15	0.89	1
-2.14	0.89	1
-2.13	0.89	1
-2.12	0.89	1
-2.11	0.89	1
-2.1	0.89	1
-2.09	0.89	1
-2.08	0.89	1
-2.07	0.89	1
-2.06	0.89	1
-2.05	0.89	1
-2.04	0.89	1
-2.03	0.89	1
-2.02	0.89	1
-2.01	0.89	1
-2	0.89	1
-1.99	0.89	1
-1.98	0.89	1
-1.97	0.89	1
-1.96	0.89	1
-1.95	0.89	1
-1.94	0.89	1
-1.93	0.89	1
-1.92	0.89	1
-1.91	0.89	1
-1.9	0.89	1
-1.89	0.89	1
-1.88	0.89	1
-1.87	0.89	1
-1.86	0.89	1
-1.85	0.89	1
-1.84	0.89	1
-1.83	0.89	1
-1.82	0.89	1
-1.81	0.89	1
-1.8	0.89	1
-1.79	0.89	1
-1.78	0.89	1
-1.77	0.89	1
-1.76	0.89	0.999999
-1.75	0.89	0.999999
-1.74	0.89	0.999998
-1.73	0.89	0.999998
-1.72	0.89	0.999996
-1.71	0.89	0.999995
-1.7	0.89	0.999992
-1.69	0.89	0.999989
-1.68	0.89	0.999984
-1.67	0.89	0.999977
-1.66	0.89	0.999968
-1.65	0.89	0.999955
-1.64	0.89	0.999939
-1.63	0.89	0.999917
-1.62	0.89	0.999887
-1.61	0.89	0.999849
-1.6	0.89	0.999799
-1.59	0.89	0.999735
-1.58	0.89	0.999651
-1.57	0.89	0.999543
-1.56	0.89	0.999403
-1.55	0.89	0.999225
-1.54	0.89	0.998996
-1.53	0.89	0.998704
-1.52	0.89	0.998334
-1.51	0.89	0.997868
-1.5	0.89	0.997282
-1.49	0.89	0.996552
-1.48	0.89	0.995646
-1.47	0.89	0.994529
-1.46	0.89	0.993159
-1.45	0.89	0.991489
-1.44	0.89	0.989447
-1.43	0.89	0.98694
-1.42	0.89	0.983855
-1.41	0.89	0.980068
-1.4	0.89	0.97544
-1.39	0.89	0.969821
-1.38	0.89	0.963053
-1.37	0.89	0.954971
-1.36	0.89	0.945405
-1.35	0.89	0.934181
-1.34	0.89	0.921126
-1.33	0.89	0.906069
-1.32	0.89	0.88804
-1.31	0.89	0.865919
-1.3	0.89	0.839427
-1.29	0.89	0.808525
-1.28	0.89	0.773429
-1.27	0.89	0.734396
-1.26	0.89	0.691822
-1.25	0.89	0.646168
-1.24	0.89	0.598021
-1.23	0.89	0.547739
-1.22	0.89	0.496877
-1.21	0.89	0.446405
-1.2	0.89	0.398976
-1.19	0.89	0.35403
-1.18	0.89	0.312841
-1.17	0.89	0.271885
-1.16	0.89	0.236383
-1.15	0.89	0.201325
-1.14	0.89	0.172724
-1.13	0.89	0.141052
-1.12	0.89	0.11159
-1.11	0.89	0.0890873
-1.1	0.89	0.069212
-1.09	0.89	0.0554729
-1.08	0.89	-0.181294
-1.07	0.89	-0.145841
-1.06	0.89	-0.113397
-1.05	0.89	-0.0906674
-1.04	0.89	0
-1.03	0.89	0
-1.02	0.89	0
-1.01	0.89	0
-1	0.89	0
-0.99	0.89	0
-0.98	0.89	0
-0.97	0.89	0
-0.96	0.89	0
-0.95	0.89	0
-0.94	0.89	0
-0.93	0.89	0
-0.92	0.89	0
-0.91	0.89	0
-0.9	0.89	0
-0.89	0.89	0
-0.88	0.89	0
-0.87	0.89	0
-0.86	0.89	0
-0.85	0.89	0
-0.84	0.89	0
-0.83	0.89	0
-0.82	0.89	0
-0.81	0.89	0
-0.8	0.89	0
-0.79	0.89	0
-0.78	0.89	0
-0.77	0.89	0
-0.76	0.89	0
-0.75	0.89	0
-0.74	0.89	0
-0.73	0.89	0
-0.72	0.89	0
-0.71	0.89	0
-0.7	0.89	0
-0.69	0.89	0
-0.68	0.89	0
-0.67	0.89	0
-0.66	0.89	0
-0.65	0.89	0
-0.64	0.89	0
-0.63	0.89	0
-0.62	0.89	0
-0.61	0.89	0
-0.6	0.89	0
-0.59	0.89	0
-0.58	0.89	0
-0.57	0.89	0
-0.56	0.89	0
-0.55	0.89	0
-0.54	0.89	0
-0.53	0.89	0
-0.52	0.89	0
-0.51	0.89	0
-0.5	0.89	0
-0.49	0.89	0
-0.48	0.89	0
-0.47	0.89	0
-0.46	0.89	0
-0.45	0.89	0
-0.44	0.89	0
-0.43	0.89	0
-0.42	0.89	0
-0.41	0.89	0
-0.4	0.89	0
-0.39	0.89	0
-0.38	0.89	0
-0.37	0.89	0
-0.36	0.89	0
-0.35	0.89	0
-0.34	0.89	0
-0.33	0.89	0
-0.32	0.89	0
-0.31	0.89	0
-0.3	0.89	0
-0.29	0.89	0
-0.28	0.89	0
-0.27	0.89	0
-0.26	0.89	0
-0.25	0.89	0
-0.24	0.89	0
-0.23	0.89	0
-0.22	0.89	0
-0.21	0.89	0
-0.2	0.89	0
-0.19	0.89	0
-0.18	0.89	0
-0.17	0.89	0
-0.16	0.89	0
-0.15	0.89	0
-0.14	0.89	0
-0.13	0.89	0
-0.12	0.89	0
-0.11	0.89	0
-0.1	0.89	0
-0.09	0.89	0
-0.08	0.89	0
-0.07	0.89	0
-0.06	0.89	0
-0.05	0.89	0
-0.04	0.89	0
-0.03	0.89	0
-0.02	0.89	0
-0.01	0.89	0
-3	0.9	1
-2.99	0.9	1
-2.98	0.9	1
-2.97	0.9	1
-2.96	0.9	1
-2.95	0.9	1
-2.94	0.9	1
-2.93	0.9	1
-2.92	0.9	1
-2.91	0.9	1
-2.9	0.9	1
-2.89	0.9	1
-2.88	0.9	1
-2.87	0.9	1
-2.86	0.9	1
-2.85	0.9	1
-2.84	0.9	1
-2.83	0.9	1
-2.82	0.9	1
-2.81	0.9	1
-2.8	0.9	1
-2.79	0.9	1
-2.78	0.9	1
-2.77	0.9	1
-2.76	0.9	1
-2.75	0.9	1
-2.74	0.9	1
-2.73	0.9	1
-2.72	0.9	1
-2.71	0.9	1
-2.7	0.9	1
-2.69	0.9	1
-2.68	0.9	1
-2.67	0.9	1
-2.66	0.9	1
-2.65	0.9	1
-2.64	0.9	1
-2.63	0.9	1
-2.62	0.9	1
-2.61	0.9	1
-2.6	0.9	1
-2.59	0.9	1
-2.58	0.9	1
-2.57	0.9	1
-2.56	0.9	1
-2.55	0.9	1
-2.54	0.9	1
-2.53	0.9	1
-2.52	0.9	1
-2.51	0.9	1
-2.5	0.9	1
-2.49	0.9	1
-2.48	0.9	1
-2.47	0.9	1
-2.46	0.9	1
-2.45	0.9	1
-2.44	0.9	1
-2.43	0.9	1
-2.42	0.9	1
-2.41	0.9	1
-2.4	0.9	1
-2.39	0.9	1
-2.38	0.9	1
-2.37	0.9	1
-2.36	0.9	1
-2.35	0.9	1
-2.34	0.9	1
-2.33	0.9	1
-2.32	0.9	1
-2.31	0.9	1
-2.3	0.9	1
-2.29	0.9	1
-2.28	0.9	1
-2.27	0.9	1
-2.26	0.9	1
-2.25	0.9	1
-2.24	0.9	1
-2.23	0.9	1
-2.22	0.9	1
-2.21	0.9	1
-2.2	0.9	1
-2.19	0.9	1
-2.18	0.9	1
-2.17	0.9	1
-2.16	0.9	1
-2.15	0.9	1
-2.14	0.9	1
-2.13	0.9	1
-2.12	0.9	1
-2.11	0.9	1
-2.1	0.9	1
-2.09	0.9	1
-2.08	0.9	1
-2.07	0.9	1
-2.06	0.9	1
-2.05	0.9	1
-2.04	0.9	1
-2.03	0.9	1
-2.02	0.9	1
-2.01	0.9	1
-2	0.9	1
-1.99	0.9	1
-1.98	0.9	1
-1.97	0.9	1
-1.96	0.9	1
-1.95	0.9	1
-1.94	0.9	1
-1.93	0.9	1
-1.92	0.9	1
-1.91	0.9	1
-1.9	0.9	1
-1.89	0.9	1
-1.88	0.9	1
-1.87	0.9	1
-1.86	0.9	0.999999
-1.85	0.9	0.999999
-1.84	0.9	0.999998
-1.83	0.9	0.999997
-1.82	0.9	0.999995
-1.81	0.9	0.999993
-1.8	0.9	0.999989
-1.79	0.9	0.999983
-1.78	0.9	0.999975
-1.77	0.9	0.999963
-1.76	0.9	0.999947
-1.75	0.9	0.999924
-1.74	0.9	0.999893
-1.73	0.9	0.999852
-1.72	0.9	0.999797
-1.71	0.9	0.999725
-1.7	0.9	0.99963
-1.69	0.9	0.999509
-1.68	0.9	0.999353
-1.67	0.9	0.999156
-1.66	0.9	0.998908
-1.65	0.9	0.998598
-1.64	0.9	0.998213
-1.63	0.9	0.997738
-1.62	0.9	0.997157
-1.61	0.9	0.996446
-1.6	0.9	0.995574
-1.59	0.9	0.9945
-1.58	0.9	0.993177
-1.57	0.9	0.991548
-1.56	0.9	0.989551
-1.55	0.9	0.987117
-1.54	0.9	0.984169
-1.53	0.9	0.980624
-1.52	0.9	0.976392
-1.51	0.9	0.971377
-1.5	0.9	0.96548
-1.49	0.9	0.958594
-1.48	0.9	0.95061
-1.47	0.9	0.941417
-1.46	0.9	0.9309
-1.45	0.9	0.918945
-1.44	0.9	0.904376
-1.43	0.9	0.886695
-1.42	0.9	0.865713
-1.41	0.9	0.841391
-1.4	0.9	0.81378
-1.39	0.9	0.782999
-1.38	0.9	0.74923
-1.37	0.9	0.712684
-1.36	0.9	0.673638
-1.35	0.9	0.63236
-1.34	0.9	0.589204
-1.33	0.9	0.544462
-1.32	0.9	0.499297
-1.31	0.9	0.454338
-1.3	0.9	0.412057
-1.29	0.9	0.371015
-1.28	0.9	0.333065
-1.27	0.9	0.296781
-1.26	0.9	0.263649
-1.25	0.9	0.232552
-1.24	0.9	0.204773
-1.23	0.9	0.177827
-1.22	0.9	0.154786
-1.21	0.9	0.13238
-1.2	0.9	0.114277
-1.19	0.9	0.0943477
-1.18	0.9	0.0767836
-1.17	0.9	0.061695
-1.16	0.9	0.0500254
-1.15	0.9	0.0395824
-1.14	0.9	0.0321975
-1.13	0.9	-0.13045
-1.12	0.9	-0.104332
-1.11	0.9	-0.0838619
-1.1	0.9	-0.0654532
-1.09	0.9	-0.0526006
-1.08	0.9	0
-1.07	0.9	0
-1.06	0.9	0
-1.05	0.9	0
-1.04	0.9	0
-1.03	0.9	0
-1.02	0.9	0
-1.01	0.9	0
-1	0.9	0
-0.99	0.9	0
-0.98	0.9	0
-0.97	0.9	0
-0.96	0.9	0
-0.95	0.9	0
-0.94	0.9	0
-0.93	0.9	0
-0.92	0.9	0
-0.91	0.9	0
-0.9	0.9	0
-0.89	0.9	0
-0.88	0.9	0
-0.87	0.9	0
-0.86	0.9	0
-0.85	0.9	0
-0.84	0.9	0
-0.83	0.9	0
-0.82	0.9	0
-0.81	0.9	0
-0.8	0.9	0
-0.79	0.9	0
-0.78	0.9	0
-0.77	0.9	0
-0.76	0.9	0
-0.75	0.9	0
-0.74	0.9	0
-0.73	0.9	0
-0.72	0.9	0
-0.71	0.9	0
-0.7	0.9	0
-0.69	0.9	0
-0.68	0.9	0
-0.67	0.9	0
-0.66	0.9	0
-0.65	0.9	0
-0.64	0.9	0
-0.63	0.9	0
-0.62	0.9	0
-0.61	0.9	0
-0.6	0.9	0
-0.59	0.9	0
-0.58	0.9	0
-0.57	0.9	0
-0.56	0.9	0
-0.55	0.9	0
-0.54	0.9	0
-0.53	0.9	0
-0.52	0.9	0
-0.51	0.9	0
-0.5	0.9	0
-0.49	0.9	0
-0.48	0.9	0
-0.47	0.9	0
-0.46	0.9	0
-0.45	0.9	0
-0.44	0.9	0
-0.43	0.9	0
-0.42	0.9	0
-0.41	0.9	0
-0.4	0.9	0
-0.39	0.9	0
-0.38	0.9	0
-0.37	0.9	0
-0.36	0.9	0
-0.35	0.9	0
-0.34	0.9	0
-0.33	0.9	0
-0.32	0.9	0
-0.31	0.9	0
-0.3	0.9	0
-0.29	0.9	0
-0.28	0.9	0
-0.27	0.9	0
-0.26	0.9	0
-0.25	0.9	0
-0.24	0.9	0
-0.23	0.9	0
-0.22	0.9	0
-0.21	0.9	0
-0.2	0.9	0
-0.19	0.9	0
-0.18	0.9	0
-0.17	0.9	0
-0.16	0.9	0
-0.15	0.9	0
-0.14	0.9	0
-0.13	0.9	0
-0.12	0.9	0
-0.11	0.9	0
-0.1	0.9	0
-0.09	0.9	0
-0.08	0.9	0
-0.07	0.9	0
-0.06	0.9	0
-0.05	0.9	0
-0.04	0.9	0
-0.03	0.9	0
-0.02	0.9	0
-0.01	0.9	0
-3	0.91	1
-2.99	0.91	1
-2.98	0.91	1
-2.97	0.91	1
-2.96	0.91	1
-2.95	0.91	1
-2.94	0.91	1
-2.93	0.91	1
-2.92	0.91	1
-2.91	0.91	1
-2.9	0.91	1
-2.89	0.91	1
-2.88	0.91	1
-2.87	0.91	1
-2.86	0.91	1
-2.85	0.91	1
-2.84	0.91	1
-2.83	0.91	1
-2.82	0.91	1
-2.81	0.91	1
-2.8	0.91	1
-2.79	0.91	1
-2.78	0.91	1
-2.77	0.91	1
-2.76	0.91	1
-2.75	0.91	1
-2.74	0.91	1
-2.73	0.91	1
-2.72	0.91	1
-2.71	0.91	1
-2.7	0.91	1
-2.69	0.91	1
-2.68	0.91	1
-2.67	0.91	1
-2.66	0.91	1
-2.65	0.91	1
-2.64	0.91	1
-2.63	0.91	1
-2.62	0.91	1
-2.61	0.91	1
-2.6	0.91	1
-2.59	0.91	1
-2.58	0.91	1
-2.57	0.91	1
-2.56	0.91	1
-2.55	0.91	1
-2.54	0.91	1
-2.53	0.91	1
-2.52	0.91	1
-2.51	0.91	1
-2.5	0.91	1
-2.49	0.91	1
-2.48	0.91	1
-2.47	0.91	1
-2.46	0.91	1
-2.45	0.91	1
-2.44	0.91	1
-2.43	0.91	1
-2.42	0.91	1
-2.41	0.91	1
-2.4	0.91	1
-2.39	0.91	1
-2.38	0.91	1
-2.37	0.91	1
-2.36	0.91	1
-2.35	0.91	1
-2.34	0.91	1
-2.33	0.91	1
-2.32	0.91	1
-2.31	0.91	1
-2.3	0.91	1
-2.29	0.91	1
-2.28	0.91	1
-2.27	0.91	1
-2.26	0.91	1
-2.25	0.91	1
-2.24	0.91	1
-2.23	0.91	1
-2.22	0.91	1
-2.21	0.91	1
-2.2	0.91	1
-2.19	0.91	1
-2.18	0.91	1
-2.17	0.91	1
-2.16	0.91	1
-2.15	0.91	1
-2.14	0.91	1
-2.13	0.91	1
-2.12	0.91	1
-2.11	0.91	1
-2.1	0.91	1
-2.09	0.91	1
-2.08	0.91	1
-2.07	0.91	1
-2.06	0.91	1
-2.05	0.91	1
-2.04	0.91	1
-2.03	0.91	1
-2.02	0.91	1
-2.01	0.91	1
-2	0.91	1
-1.99	0.91	1
-1.98	0.91	1
-1.97	0.91	1
-1.96	0.91	1
-1.95	0.91	1
-1.94	0.91	1
-1.93	0.91	0.999999
-1.92	0.91	0.999995
-1.91	0.91	0.999989
-1.9	0.91	0.999978
-1.89	0.91	0.999961
-1.88	0.91	0.999935
-1.87	0.91	0.999899
-1.86	0.91	0.999848
-1.85	0.91	0.999779
-1.84	0.91	0.999685
-1.83	0.91	0.999558
-1.82	0.91	0.999389
-1.81	0.91	0.999166
-1.8	0.91	0.998874
-1.79	0.91	0.998498
-1.78	0.91	0.998018
-1.77	0.91	0.997412
-1.76	0.91	0.996656
-1.75	0.91	0.99572
-1.74	0.91	0.994574
-1.73	0.91	0.993183
-1.72	0.91	0.991509
-1.71	0.91	0.989511
-1.7	0.91	0.987145
-1.69	0.91	0.984362
-1.68	0.91	0.981112
-1.67	0.91	0.977341
-1.66	0.91	0.972991
-1.65	0.91	0.968003
-1.64	0.91	0.962314
-1.63	0.91	0.955859
-1.62	0.91	0.948572
-1.61	0.91	0.940054
-1.6	0.91	0.929744
-1.59	0.91	0.917383
-1.58	0.91	0.90283
-1.57	0.91	0.886012
-1.56	0.91	0.866894
-1.55	0.91	0.845483
-1.54	0.91	0.82181
-1.53	0.91	0.795941
-1.52	0.91	0.76796
-1.51	0.91	0.737977
-1.5	0.91	0.706118
-1.49	0.91	0.672529
-1.48	0.91	0.637365
-1.47	0.91	0.6008
-1.46	0.91	0.563012
-1.45	0.91	0.524195
-1.44	0.91	0.48525
-1.43	0.91	0.447294
-1.42	0.91	0.410552
-1.41	0.91	0.375361
-1.4	0.91	0.341769
-1.39	0.91	0.309973
-1.38	0.91	0.280018
-1.37	0.91	0.251878
-1.36	0.91	0.22575
-1.35	0.91	0.201293
-1.34	0.91	0.179023
-1.33	0.91	0.158107
-1.32	0.91	0.139638
-1.31	0.91	0.122287
-1.3	0.91	0.107161
-1.29	0.91	0.0928836
-1.28	0.91	0.0808592
-1.27	0.91	0.0693038
-1.26	0.91	0.0600473
-1.25	0.91	0.0501428
-1.24	0.91	0.0415154
-1.23	0.91	0.0339717
-1.22	0.91	0.0280419
-1.21	0.91	0.0226512
-1.2	0.91	0.0187347
-1.19	0.91	-0.0923633
-1.18	0.91	-0.0755127
-1.17	0.91	-0.0608583
-1.16	0.91	-0.0494
-1.15	0.91	-0.0390789
-1.14	0.91	-0.0317677
-1.13	0.91	0
-1.12	0.91	0
-1.11	0.91	0
-1.1	0.91	0
-1.09	0.91	0
-1.08	0.91	0
-1.07	0.91	0
-1.06	0.91	0
-1.05	0.91	0
-1.04	0.91	0
-1.03	0.91	0
-1.02	0.91	0
-1.01	0.91	0
-1	0.91	0
-0.99	0.91	0
-0.98	0.91	0
-0.97	0.91	0
-0.96	0.91	0
-0.95	0.91	0
-0.94	0.91	0
-0.93	0.91	0
-0.92	0.91	0
-0.91	0.91	0
-0.9	0.91	0
-0.89	0.91	0
-0.88	0.91	0
-0.87	0.91	0
-0.86	0.91	0
-0.85	0.91	0
-0.84	0.91	0
-0.83	0.91	0
-0.82	0.91	0
-0.81	0.91	0
-0.8	0.91	0
-0.79	0.91	0
-0.78	0.91	0
-0.77	0.91	0
-0.76	0.91	0
-0.75	0.91	0
-0.74	0.91	0
-0.73	0.91	0
-0.72	0.91	0
-0.71	0.91	0
-0.7	0.91	0
-0.69	0.91	0
-0.68	0.91	0
-0.67	0.91	0
-0.66	0.91	0
-0.65	0.91	0
-0.64	0.91	0
-0.63	0.91	0
-0.62	0.91	0
-0.61	0.91	0
-0.6	0.91	0
-0.59	0.91	0
-0.58	0.91	0
-0.57	0.91	0
-0.56	0.91	0
-0.55	0.91	0
-0.54	0.91	0
-0.53	0.91	0
-0.52	0.91	0
-0.51	0.91	0
-0.5	0.91	0
-0.49	0.91	0
-0.48	0.91	0
-0.47	0.91	0
-0.46	0.91	0
-0.45	0.91	0
-0.44	0.91	0
-0.43	0.91	0
-0.42	0.91	0
-0.41	0.91	0
-0.4	0.91	0
-0.39	0.91	0
-0.38	0.91	0
-0.37	0.91	0
-0.36	0.91	0
-0.35	0.91	0
-0.34	0.91	0
-0.33	0.91	0
-0.32	0.91	0
-0.31	0.91	0
-0.3	0.91	0
-0.29	0.91	0
-0.28	0.91	0
-0.27	0.91	0
-0.26	0.91	0
-0.25	0.91	0
-0.24	0.91	0
-0.23	0.91	0
-0.22	0.91	0
-0.21	0.91	0
-0.2	0.91	0
-0.19	0.91	0
-0.18	0.91	0
-0.17	0.91	0
-0.16	0.91	0
-0.15	0.91	0
-0.14	0.91	0
-0.13	0.91	0
-0.12	0.91	0
-0.11	0.91	0
-0.1	0.91	0
-0.09	0.91	0
-0.08	0.91	0
-0.07	0.91	0
-0.06	0.91	0
-0.05	0.91	0
-0.04	0.91	0
-0.03	0.91	0
-0.02	0.91	0
-0.01	0.91	0
-3	0.92	1
-2.99	0.92	1
-2.98	0.92	1
-2.97	0.92	1
-2.96	0.92	1
-2.95	0.92	1
-2.94	0.92	1
-2.93	0.92	1
-2.92	0.92	1
-2.91	0.92	1
-2.9	0.92	1
-2.89	0.92	1
-2.88	0.92	1
-2.87	0.92	1
-2.86	0.92	1
-2.85	0.92	1
-2.84	0.92	1
-2.83	0.92	1
-2.82	0.92	1
-2.81	0.92	1
-2.8	0.92	1
-2.79	0.92	1
-2.78	0.92	1
-2.77	0.92	1
-2.76	0.92	1
-2.75	0.92	1
-2.74	0.92	1
-2.73	0.92	1
-2.72	0.92	1
-2.71	0.92	1
-2.7	0.92	1
-2.69	0.92	1
-2.68	0.92	1
-2.67	0.92	1
-2.66	0.92	1
-2.65	0.92	1
-2.64	0.92	1
-2.63	0.92	1
-2.62	0.92	1
-2.61	0.92	1
-2.6	0.92	1
-2.59	0.92	1
-2.58	0.92	1
-2.57	0.92	1
-2.56	0.92	1
-2.55	0.92	1
-2.54	0.92	1
-2.53	0.92	0.999999
-2.52	0.92	0.999999
-2.51	0.92	0.999999
-2.5	0.92	0.999999
-2.49	0.92	0.999999
-2.48	0.92	0.999999
-2.47	0.92	0.999999
-2.46	0.92	0.999999
-2.45	0.92	0.999999
-2.44	0.92	0.999999
-2.43	0.92	0.999999
-2.42	0.92	0.999998
-2.41	0.92	0.999998
-2.4	0.92	0.999998
-2.39	0.92	0.999998
-2.38	0.92	0.999998
-2.37	0.92	0.999997
-2.36	0.92	0.999997
-2.35	0.92	0.999997
-2.34	0.92	0.999997
-2.33	0.92	0.999996
-2.32	0.92	0.999996
-2.31	0.92	0.999995
-2.3	0.92	0.999995
-2.29	0.92	0.999994
-2.28	0.92	0.999994
-2.27	0.92	0.999993
-2.26	0.92	0.999992
-2.25	0.92	0.999991
-2.24	0.92	0.99999
-2.23	0.92	0.999989
-2.22	0.92	0.999987
-2.21	0.92	0.999985
-2.2	0.92	0.999982
-2.19	0.92	0.999979
-2.18	0.92	0.999975
-2.17	0.92	0.999969
-2.16	0.92	0.999962
-2.15	0.92	0.999954
-2.14	0.92	0.999943
-2.13	0.92	0.999929
-2.12	0.92	0.999912
-2.11	0.92	0.999891
-2.1	0.92	0.999865
-2.09	0.92	0.999834
-2.08	0.92	0.999796
-2.07	0.92	0.999751
-2.06	0.92	0.999696
-2.05	0.92	0.999631
-2.04	0.92	0.999555
-2.03	0.92	0.999465
